date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2018-10-02,45.86,43.7,0.69,0.0,76.9,65.9,71.9,81.5,0.415,100.0,['rain'],13.5,182.5,1020.2,72.6,8.7,7.0,"Rain, Partially cloudy",0.252743800351914,0.627705793944009,0.5985969443307302,0.2049685702614716,0.1085013075461954,0.0501770985201708,2.0178306030785076,0.4448128410598653,20.61,24.5,17.28,92.37,21.39,1.64,3.61,9.25,72.5,66.38,77.54,0.4606301699999999,0.0,228.0,6.027298699999999,,1030.1,,0,0,,1,275,40,10,2018,0.2513635,0.0061666666666666,10.1
2018-10-03,45.32,43.34,0.0,0.0,73.1,64.1,67.7,79.1,0.278,100.0,['rain'],11.4,288.4,1017.0,31.4,9.5,7.0,"Rain, Partially cloudy",0.2415432829350884,0.6427155221038985,0.5948688588887463,0.2111076247942808,0.1054341553887936,0.0502827653747489,1.9734210144961175,0.4325993380923281,19.48,23.49,15.77,86.29,3.5,1.23,4.49,8.66,69.98,64.4,78.44,0.0,0.0,291.0,5.7787503000000005,,1030.0,,0,0,,2,276,40,10,2018,0.175396,,
2018-10-04,45.68,42.98,0.04,0.0,75.8,61.1,68.8,84.9,0.039,100.0,['rain'],4.7,289.9,1016.0,43.4,9.0,6.0,"Rain, Partially cloudy",0.2486647918987546,0.6342240749553905,0.5796406864823366,0.2127109555752358,0.1053357265242468,0.050946532252533,2.005998116883378,0.4395133759014173,19.82,24.87,14.27,89.24,1.08,1.28,3.6,9.03,70.34,63.5,77.54,0.0,0.0,261.0,4.349597,,1024.8,,0,0,,3,277,40,10,2018,0.3265145,,
2018-10-05,44.78,42.8,0.0,0.0,72.0,60.2,65.3,71.4,0.0,0.0,,11.4,28.2,1019.8,49.7,9.9,6.0,Partially cloudy,0.251324115346994,0.6372730142399758,0.5983763379872146,0.208167244057105,0.1036384640471622,0.0488561908566076,2.0656534547361787,0.4486768550881146,16.2,20.81,13.06,78.87,0.01,1.36,3.51,8.81,67.82,63.5,72.5,0.0,0.0,32.0,7.7050004,,1019.8,,0,0,,4,278,40,10,2018,0.1798954999999999,,6.375
2018-10-06,44.239999999999995,43.34,0.0,0.0,66.8,63.0,64.6,86.0,0.0,0.0,,7.4,168.0,1022.3,100.0,8.5,1.0,Overcast,0.2585885189202507,0.6277900483897945,0.5901940567981124,0.2063505984040473,0.1020024606154251,0.0496201738929964,1.9051599777832753,0.4200165182109429,17.21,20.07,13.92,88.91,0.24,1.25,1.84,9.43,66.02,64.4,67.46,0.0118110299999999,0.0,156.0,6.2758471,,1022.7,,0,1,,5,279,40,10,2018,0.1788124999999999,0.01763075,
2018-10-07,46.22,44.06,0.0,0.0,78.2,66.8,72.6,84.5,0.0,0.0,,5.8,234.6,1022.0,73.5,8.8,4.0,Partially cloudy,0.2505845084939438,0.6227015320919335,0.5792868236182915,0.1980053501723973,0.1036553292200522,0.0502451390165653,2.052716466561102,0.4296001779512012,22.02,26.92,17.87,87.66,0.06,1.02,2.19,9.62,73.22,68.54,83.48,0.0,0.0,221.0,5.3437906,,1022.4,,0,1,,6,280,40,10,2018,0.243125,0.01181875,
2018-10-08,45.32,43.52,0.0,0.0,73.1,64.1,67.0,89.4,0.0,0.0,,8.1,71.7,1028.6,99.5,7.7,1.0,Overcast,0.2462477272913454,0.6473191551068052,0.5971568333934485,0.2046488223314897,0.1045074593725021,0.0505996484994449,1.9790726822621596,0.4378423197671479,18.12,20.09,16.39,90.1,1.15,1.56,0.85,9.67,67.82,65.48,73.4,0.0,0.0,57.0,8.699194,,1028.7,,0,0,,0,281,41,10,2018,0.231479,0.0077605,8.433333333333334
2018-10-09,45.86,43.879999999999995,0.0,0.0,75.8,65.9,70.9,86.7,0.0,0.0,,3.4,228.0,1026.3,85.0,8.1,3.0,Partially cloudy,0.2545580782646897,0.6339611794393032,0.5927547019512069,0.2096780579880558,0.1042484603148682,0.0513918920116825,1.979289655776248,0.4198194905653694,20.87,25.62,16.53,91.33,0.29,1.2,2.31,9.38,71.42,66.38,77.54,0.0,0.0,174.0,3.4175405,,1026.7,,0,0,,1,282,41,10,2018,0.2983335,0.00877525,
2018-10-10,46.4,44.78,0.0,0.0,79.1,71.1,73.5,85.6,0.0,0.0,,12.2,201.8,1018.6,53.9,9.3,5.0,Partially cloudy,0.247410875241389,0.6455606542014095,0.5934162325784329,0.2029241185411617,0.1042392764507045,0.0500594667568977,1.9809698739883337,0.4403018936725137,21.76,25.93,18.69,90.26,0.08,1.25,2.92,9.26,73.4,69.44,82.4,0.0,0.0,198.0,5.0331051,,1019.0,,0,0,,2,283,41,10,2018,0.1846665,0.0173865,
2018-10-11,45.86,44.42,0.84,0.0,75.8,70.1,72.6,91.4,0.803,100.0,['rain'],12.8,204.5,1006.6,88.7,8.4,2.0,"Rain, Partially cloudy",0.249181369083269,0.6335564681653374,0.6014753458504212,0.2096424193170146,0.1059747601858282,0.048873055613416,2.019185139537569,0.435785739499687,21.84,23.66,20.06,97.12,26.15,1.45,1.48,9.76,72.14,69.44,76.46,0.72047283,0.0,186.0,4.5360083,,1006.9,,0,0,,3,284,41,10,2018,0.1811364999999999,0.011841,6.45
2018-10-12,44.239999999999995,41.18,0.43,0.0,70.1,53.1,59.6,66.9,0.485,100.0,['rain'],21.3,322.8,1003.3,52.7,9.1,7.0,"Rain, Partially cloudy",0.2573569897890942,0.644787948657847,0.5882933174762933,0.2042655584203407,0.1034753546700633,0.0485426004187369,2.0040991188114297,0.4249257144194546,13.6,20.72,8.03,76.93,8.3,2.37,4.19,7.85,62.78,55.4,69.44,0.33070884,0.0,331.0,6.2758471,,1003.4,,0,0,,4,285,41,10,2018,0.124042,0.0207415,
2018-10-13,41.9,40.28,0.1,0.0,55.1,46.1,51.3,68.1,0.106,100.0,['rain'],13.9,302.8,1012.1,52.8,9.6,4.0,"Rain, Partially cloudy",0.2514511780909639,0.6170833250503966,0.601177537042343,0.2100160570698217,0.1096553204261907,0.0496103677088352,2.024860917001666,0.4347459104181631,9.35,13.35,6.36,82.45,3.37,1.31,2.32,7.74,54.5,49.46,60.440000000000005,0.07086618,0.0,276.0,5.0331051,,1012.5,,0,1,,5,286,41,10,2018,0.1228539999999999,0.02285475,
2018-10-14,42.44,40.46,0.0,0.0,56.9,47.0,52.3,66.8,0.0,0.0,,10.0,255.0,1022.7,16.9,9.9,4.0,Clear,0.2480827093303642,0.6486848597299644,0.6056068739618192,0.2173035725549833,0.1057377821112291,0.0508119222809635,1.9878996635909876,0.4375522721223439,9.65,14.42,5.7,79.67,0.0,1.0,2.43,7.77,55.22,50.54,59.540000000000006,0.0,0.0,248.0,6.4001213,,1023.2,,0,1,,6,287,41,10,2018,0.1965835,0.01665575,6.166666666666667
2018-10-15,44.239999999999995,41.36,0.05,0.0,67.9,53.1,60.5,85.4,0.044,100.0,['rain'],15.8,209.4,1017.3,96.4,9.3,1.0,"Rain, Overcast",0.2520597937159882,0.6472765875615932,0.5832164780185104,0.2111481366678818,0.1079527427404994,0.0479839738343506,2.005009111610148,0.4194265954656461,15.43,19.64,7.96,94.57,4.2,2.02,0.99,9.04,62.059999999999995,56.48,67.46,0.0393701,0.0,207.0,9.0098795,,1017.8,,0,0,,0,288,42,10,2018,0.2115415,0.0147827499999999,
2018-10-16,42.8,40.46,0.01,0.0,64.1,47.0,52.7,56.2,0.024,100.0,['rain'],24.8,294.0,1018.2,13.7,9.8,5.0,Rain,0.2501623958542914,0.6492462119659705,0.5853200194407042,0.2091379067326366,0.1044985918524874,0.0502310232197164,2.001356966721419,0.4171262173967707,9.57,14.4,6.36,69.03,0.23,1.76,3.56,7.35,55.22,44.42,58.459999999999994,0.0,0.0,279.0,11.8681861,,1018.5,0.0,0,0,,1,289,42,10,2018,0.1410625,0.027,
2018-10-17,42.98,40.28,0.0,0.0,61.1,47.9,53.1,56.4,0.0,0.0,,21.9,272.3,1015.2,25.0,9.9,7.0,Partially cloudy,0.2473923517703745,0.6355830198941197,0.5715323749231564,0.2071078572075372,0.1027423073973682,0.0496958085246303,2.044900761344308,0.4106565543721054,9.77,15.74,5.18,75.9,0.05,2.02,4.11,7.15,51.44,41.54,63.5,0.0,0.0,256.0,13.8565733,,1015.5,,0,0,,2,290,42,10,2018,0.159354,0.02705525,6.25
2018-10-18,41.0,39.56,0.0,0.0,49.9,42.2,46.0,43.4,0.0,0.0,,20.0,308.6,1025.4,19.9,9.9,7.0,Clear,0.2491129587985704,0.6278451310081726,0.5857682405270623,0.2097202302269586,0.1044745418785709,0.0506943746637292,1.9869494136269232,0.4292237462218995,5.64,9.76,2.13,64.05,0.02,1.87,4.39,6.51,49.64,44.42,56.48,0.0,0.0,296.0,5.0952421999999995,,1026.1,,0,0,,3,291,42,10,2018,0.1475835,0.02135675,
2018-10-19,42.8,39.74,0.0,0.0,58.9,43.1,50.6,55.7,0.0,0.0,,18.6,225.0,1022.4,0.1,9.9,6.0,Clear,0.2438203717974987,0.6369364570440256,0.5987212888610747,0.2188043709104236,0.1030388444342422,0.0510772855448923,1.9905926982464064,0.4256405435608453,8.57,15.01,1.63,75.45,0.01,1.68,3.83,7.11,52.879999999999995,44.42,60.440000000000005,0.0,0.0,222.0,9.941936,,1022.8,,0,0,,4,292,42,10,2018,0.240116,0.01973625,
2018-10-20,43.16,41.18,0.06,0.0,61.1,52.1,56.6,71.7,0.067,100.0,['rain'],16.6,242.6,1006.2,59.0,9.6,4.0,"Rain, Partially cloudy",0.250129092248405,0.623549011553881,0.6023735219937625,0.2085796511727421,0.104659588370119,0.0483176139128837,1.9960816330887312,0.4327584023334175,11.96,16.64,7.66,85.84,1.8,1.76,2.59,7.84,58.28,54.5,63.5,0.05905515,0.0,256.0,11.184678,,1006.9,,0,1,,5,293,42,10,2018,0.192021,0.02570675,7.466666666666666
2018-10-21,41.18,39.02,0.0,0.0,53.1,40.9,46.3,56.0,0.0,0.0,,25.8,320.1,1012.2,61.7,9.9,5.0,Partially cloudy,0.2569509481537095,0.629212660720157,0.5881905732075698,0.2056380701509318,0.1093833591771664,0.0477841941364989,2.0068035388718237,0.4233928922380784,5.86,8.78,1.49,73.95,0.63,2.34,3.4,7.09,49.1,42.44,54.5,0.0,0.0,305.0,4.2253228,,1012.6,,0,1,,6,294,42,10,2018,0.1436045,0.022503,
2018-10-22,41.0,39.02,0.0,0.0,49.9,38.9,45.1,59.4,0.0,0.0,,12.5,245.8,1022.6,42.3,9.9,3.0,Partially cloudy,0.2553599645730452,0.6230414719969234,0.577353329351472,0.2028065239056931,0.1042286784230903,0.0501943758079134,1.993455420020227,0.4455346196627508,5.44,10.88,0.25,77.24,0.0,1.31,2.68,7.25,46.76,40.46,52.52,0.0,0.0,249.0,8.7613311,,1023.3,,0,0,,0,295,43,10,2018,0.229917,0.0140825,
2018-10-23,43.34,40.82,0.0,0.0,62.2,48.8,54.4,59.9,0.0,0.0,,16.6,254.5,1016.8,65.2,9.9,6.0,Partially cloudy,0.2581497580794151,0.6464111302453798,0.5722797412916059,0.2176198115396022,0.1076984383174937,0.0489202460361839,2.00472279717124,0.4353558265008905,9.98,16.51,4.11,82.86,0.55,1.43,3.39,7.65,56.48,49.46,67.46,0.0,0.0,235.0,6.7108068,,1017.1,,0,0,,1,296,43,10,2018,0.224333,0.0277975,6.55
2018-10-24,41.72,39.92,0.0,0.0,53.1,46.1,49.3,55.1,0.0,0.0,,23.0,312.2,1017.8,49.1,9.9,5.0,Partially cloudy,0.2398745097632276,0.6158794951328478,0.5899104341052307,0.2042982448076396,0.1036993735360063,0.0493757822713781,2.022729112152262,0.4476444848948911,7.49,12.02,3.67,78.84,0.08,2.03,3.18,6.92,51.08,47.48,57.379999999999995,0.0,0.0,300.0,4.6602825,,1018.2,,0,0,,2,297,43,10,2018,0.1360155,0.02147025,
2018-10-25,41.18,39.2,0.0,0.0,49.9,40.9,45.1,55.9,0.0,0.0,,18.0,317.6,1019.7,0.1,9.9,6.0,Clear,0.2499021574400825,0.636888912935821,0.5827708156405176,0.2080141793843485,0.1061328794123018,0.0485450033606698,1.9312304314633384,0.4310547036234712,5.13,10.46,1.52,77.9,0.0,1.47,3.89,6.47,47.66,43.52,56.48,0.0,0.0,310.0,5.1573793000000006,,1020.2,,0,0,,3,298,43,10,2018,0.144396,0.018271,
2018-10-26,41.0,38.84,0.0,0.0,49.9,38.0,44.2,63.5,0.0,0.0,,13.0,51.8,1019.3,47.0,9.5,4.0,Partially cloudy,0.2451335999121055,0.632769259985347,0.5836450222414159,0.2064667399681979,0.1046373086818377,0.0479382658083414,1.9792708580108445,0.4219615211378158,4.69,8.95,0.38,76.82,0.41,0.95,2.05,7.28,46.04,41.54,50.54,0.0118110299999999,0.0,44.0,5.9030245,,1019.7,,0,0,,4,299,43,10,2018,0.247375,0.01604275,6.2
2018-10-27,41.18,39.92,1.27,0.0,51.2,44.1,47.7,91.1,1.246,100.0,['rain'],28.6,45.2,1005.8,100.0,4.7,1.0,"Rain, Overcast",0.2522916099964448,0.6141087337319288,0.5868121920792627,0.2010525803084202,0.1057917119518953,0.0501351165544557,1.9657490863113332,0.4390386828382938,7.43,10.64,4.98,93.72,32.57,3.02,0.96,8.31,49.1,45.5,52.52,1.09055177,0.0,30.0,17.5847993,,1005.4,,0,1,,5,300,43,10,2018,0.1864164999999999,0.02755875,
2018-10-28,41.36,40.1,0.07,0.0,52.1,45.0,48.6,83.0,0.048,100.0,['rain'],13.6,252.2,1007.2,92.8,9.1,2.0,"Rain, Overcast",0.247680178460516,0.6167631218727317,0.5863526466004809,0.2041882339380917,0.1016144519118196,0.0497740684064051,1.9522578112342144,0.4244981216718604,7.73,12.01,4.84,88.42,0.47,1.32,2.37,7.92,49.64,46.4,52.52,0.01968505,0.0,256.0,9.5691134,,1007.8,,0,1,,6,301,43,10,2018,0.1930835,0.02029325,
2018-10-29,42.08,40.46,0.03,0.0,55.1,47.9,51.2,75.6,0.083,100.0,['rain'],16.3,266.0,1008.5,86.6,9.4,3.0,"Rain, Partially cloudy",0.2450644770895195,0.6526807942881937,0.5781792881518275,0.2151393332536405,0.1075150105688478,0.0491622189138469,1.9331129925909312,0.4173964188463967,9.35,13.1,4.68,86.6,2.71,1.79,2.25,7.85,53.24,49.46,59.540000000000006,0.0118110299999999,0.0,239.0,8.637056900000001,,1009.0,,0,0,,0,302,44,10,2018,0.21272,0.02273,4.775
2018-10-30,41.9,39.56,0.0,0.0,55.1,43.1,48.3,53.6,0.0,0.0,,19.9,294.4,1017.1,2.2,9.9,6.0,Clear,0.2562106161955328,0.6409246556937923,0.5899397842725159,0.2067394127822441,0.1071747336878938,0.0487327222826675,2.0239881846124907,0.4335223476992668,6.39,11.82,3.29,78.48,0.01,1.64,3.7,6.56,51.08,43.52,60.440000000000005,0.0,0.0,277.0,6.4622584000000005,,1017.6,,0,0,,1,303,44,10,2018,0.174646,0.02091875,
2018-10-31,43.52,39.92,0.0,0.0,63.0,45.0,54.5,59.5,0.0,0.0,,15.9,180.2,1017.2,25.2,9.9,6.0,Partially cloudy,0.2449717499805536,0.6122814869347728,0.5964895885530591,0.1989035585495539,0.1059768768207773,0.0495382926508169,2.0055369898864406,0.4187596806894241,9.94,16.33,2.58,85.78,0.01,1.58,3.39,7.3,55.94,46.4,66.38,0.0,0.0,207.0,5.4059276999999994,,1018.0,,0,0,,2,304,44,10,2018,0.392583,0.0227505,
2018-11-01,44.6,42.260000000000005,0.0,0.0,69.2,57.8,62.8,72.5,0.0,0.0,,10.6,190.6,1010.9,30.4,9.6,5.0,Partially cloudy,0.2465815321073673,0.6229987604055371,0.5927459025730586,0.2064563302977714,0.1079639599776589,0.0521373895286172,1.929509939704931,0.4326811140181263,14.21,19.82,9.24,91.49,0.11,1.24,3.13,8.15,62.24,55.4,69.44,0.0,0.0,188.0,4.7224196,,1011.5,,0,0,,3,305,44,11,2018,0.312396,0.01860725,14.066666666666668
2018-11-02,44.96,43.52,0.22,0.0,71.1,64.1,67.4,83.7,0.221,100.0,['rain'],15.2,175.0,1005.5,80.9,8.7,1.0,"Rain, Partially cloudy",0.2508348967551402,0.6259695886193238,0.5890270574507654,0.2108074064792703,0.1062727334099166,0.0477109031383102,1.9950395605425273,0.4280495412980947,17.35,19.21,16.01,96.24,14.29,2.19,0.88,9.01,66.2,63.5,69.44,0.07086618,0.0,181.0,6.21371,,1006.1,,0,0,,4,306,44,11,2018,0.2090415,0.0180654999999999,
2018-11-03,43.7,40.64,0.37,0.0,65.0,49.9,56.2,72.7,0.374,100.0,['rain'],27.0,271.2,1009.4,56.9,8.1,5.0,"Rain, Partially cloudy",0.2393560324494602,0.6215398778763689,0.5909007345420384,0.2125155613930963,0.1089573658342059,0.0508368731412604,2.002452607552316,0.4327495416686641,12.18,16.69,6.06,82.72,21.57,2.37,2.84,7.47,57.379999999999995,50.54,64.4,0.4291340899999999,0.0,264.0,10.1283473,,1009.8,,0,1,,5,307,44,11,2018,0.193333,0.02330175,
2018-11-04,41.9,39.74,0.0,0.0,55.1,43.1,48.6,56.4,0.0,0.0,,11.2,319.7,1031.5,0.1,9.9,6.0,Clear,0.2590374838950046,0.6588069420554774,0.589197768539868,0.2061948980536388,0.1046359787098932,0.0494866174721083,1.9949260146921808,0.4423328288248065,7.02,12.71,2.56,77.48,0.02,0.97,3.6,6.38,51.26,45.5,59.540000000000006,0.0,0.0,220.0,5.9651616,,1031.9,,0,1,,6,308,44,11,2018,0.3111669999999999,0.02502775,4.675
2018-11-05,41.54,40.64,0.3,0.0,53.1,48.8,50.5,84.3,0.276,100.0,['rain'],16.3,62.1,1026.1,75.1,7.5,1.0,"Rain, Partially cloudy",0.2424972375782305,0.6302191927512291,0.5923971641032947,0.2110674315878934,0.1058824890101685,0.0495855494898556,2.007073332619948,0.4389480191039059,9.06,11.42,6.0,93.54,9.17,2.0,0.47,8.06,51.620000000000005,49.46,53.42,0.29133874,0.0,38.0,12.42742,,1025.9,,0,0,,0,309,45,11,2018,0.3938955,0.01572475,
2018-11-06,42.620000000000005,40.82,0.68,0.0,57.8,48.8,54.1,95.9,0.717,100.0,['rain'],12.8,164.0,1012.4,89.1,4.9,1.0,"Rain, Partially cloudy",0.2635444488554102,0.6227580829596278,0.6137014577817507,0.2074211641285761,0.1069988245682764,0.0497236418101929,1.9706625561881037,0.4345315663442303,11.56,16.78,7.66,97.86,14.31,1.26,0.48,8.49,54.86,51.44,59.540000000000006,0.68110273,0.0,184.0,6.027298699999999,,1012.8,,0,0,,1,310,45,11,2018,0.4009585,0.0042625,
2018-11-07,43.16,41.18,0.0,0.0,62.1,52.1,57.1,58.1,0.0,0.0,,14.9,241.3,1014.7,15.8,9.7,5.0,Clear,0.2400809338051143,0.6496140148513971,0.5872666375196345,0.2091194141820401,0.1053599322108179,0.0502242749656719,2.031309307411807,0.431115951051683,10.98,15.65,6.95,83.92,0.07,1.62,3.32,7.3,57.56,52.52,63.5,0.0,0.0,262.0,12.2410087,,1015.4,,0,0,,2,311,45,11,2018,0.214125,0.01730575,6.3999999999999995
2018-11-08,42.08,40.1,0.0,0.0,56.9,45.0,50.1,48.4,0.0,0.0,,13.3,327.2,1023.6,0.1,9.9,5.0,Clear,0.2516440747373036,0.6424903090625992,0.6045034576313992,0.2100022371848826,0.1053317552914696,0.0505822456346893,1.9650341992172808,0.4312672003332544,6.99,11.93,3.26,79.53,0.0,1.14,3.02,6.96,52.16,39.38,57.379999999999995,0.0,0.0,323.0,8.512782699999999,,1023.7,,0,0,,3,312,45,11,2018,0.191262,0.0165592499999999,
2018-11-09,41.36,39.2,0.77,0.0,52.1,40.9,47.5,70.8,0.74,100.0,['rain'],15.3,59.0,1021.5,61.5,8.1,2.0,"Rain, Partially cloudy",0.2451138509906833,0.6409755177954827,0.598648613373462,0.2034243052251744,0.1073368182838799,0.0502201013317597,1.9952593779363372,0.4299952136258859,6.24,9.35,1.13,90.54,23.79,1.8,1.1,7.69,49.28,45.5,52.52,0.96850446,0.0,44.0,12.6759684,,1021.5,,0,0,,4,313,45,11,2018,0.414854,0.0140845,
2018-11-10,41.0,38.12,0.03,0.0,49.9,36.0,43.0,59.0,0.063,100.0,['rain'],26.6,288.2,1014.6,38.7,9.0,4.0,"Rain, Partially cloudy",0.2480500125891877,0.630707339110314,0.5976189001442611,0.2048322118223434,0.1077053613592078,0.0512753440008531,1.98095775246971,0.4371959125982364,3.99,7.58,-0.63,76.28,0.38,2.44,2.89,6.59,44.96,37.4,51.44,0.03149608,0.0,274.0,8.637056900000001,,1015.4,,0,1,,5,314,45,11,2018,0.1722085,0.02108225,4.125
2018-11-11,40.28,37.94,0.0,0.0,46.1,34.1,39.6,49.0,0.0,0.0,,13.6,293.4,1026.9,0.1,9.9,4.0,Clear,0.2522029998016019,0.62292885049104,0.5731265870644064,0.2044668764466762,0.1039705417244529,0.0482680814409146,1.9767748569713113,0.4391822745177706,1.81,6.86,-2.39,76.89,0.0,1.4,3.3,5.94,41.72,34.52,50.54,0.0,0.0,272.0,6.648669699999999,,1027.7,,1,1,Veterans Day,6,315,45,11,2018,0.199,0.01574025,
2018-11-12,40.82,38.66,0.04,0.0,48.8,37.1,43.8,57.8,0.012,100.0,['rain'],8.4,146.9,1028.7,23.6,9.7,4.0,"Rain, Partially cloudy",0.2484723202707221,0.6325579865132579,0.5754487310506089,0.2112668727269653,0.1014880078467484,0.0508441921528147,2.063383562532832,0.4310863881951571,4.51,8.54,0.76,75.55,1.98,0.82,2.46,6.82,44.42,38.48,50.54,0.05905515,0.0,182.0,5.1573793000000006,,1029.3,,0,0,,0,316,46,11,2018,0.503042,0.008175,
2018-11-13,41.0,39.74,1.06,0.0,48.8,43.1,46.0,83.2,1.092,100.0,['rain'],18.4,329.4,1015.7,92.8,6.0,2.0,"Rain, Overcast",0.2517670973359669,0.6469923943607879,0.5935668645382752,0.2032333530592385,0.1025659603918057,0.049050845127039,2.064602388402726,0.4405595341325679,6.45,10.15,3.39,93.77,31.15,1.73,0.87,7.79,48.2,43.52,52.52,0.90157529,0.0,334.0,6.648669699999999,,1016.0,,0,0,,1,317,46,11,2018,0.3445209999999999,0.0195125,8.466666666666667
2018-11-14,39.74,37.76,0.0,0.0,43.1,31.9,36.9,42.7,0.0,0.0,,23.2,324.6,1028.7,19.4,9.9,6.0,Clear,0.2500102347370385,0.6563077940438965,0.5803827826102489,0.2068318242907616,0.1047888790715396,0.0520878279697976,2.0033924318506795,0.4373810474666709,0.47,2.79,-2.48,70.53,0.0,2.07,2.85,6.38,39.74,35.42,44.42,0.0,0.0,323.0,6.21371,,1029.4,,0,0,,2,318,46,11,2018,0.1793545,0.02533325,
2018-11-15,39.2,37.04,1.16,6.4,38.0,28.1,32.2,67.1,1.157,100.0,"['rain', 'snow']",22.7,49.2,1029.0,57.0,6.8,1.0,"Snow, Rain, Partially cloudy",0.2566224271331953,0.6451127979472816,0.5996250063207037,0.2029260937968272,0.1084968229861009,0.0496950152893444,1.9766340861696992,0.4285127705581326,-1.11,1.03,-2.96,82.88,26.23,2.14,0.42,7.06,34.88,32.54,37.4,1.05905569,0.0,40.0,13.7944362,,1029.8,,0,0,,3,319,46,11,2018,0.3215205,0.01402275,
2018-11-16,40.1,38.12,0.31,0.0,44.1,35.1,40.1,77.2,0.315,100.0,"['rain', 'snow']",25.9,322.4,1005.8,68.6,8.2,5.0,"Snow, Rain, Partially cloudy",0.2487889017865331,0.6206073425968768,0.6103107913291108,0.2053450951787764,0.1067424441958338,0.0503025565401621,1.952529255076459,0.4246239919129526,1.84,4.28,0.01,94.7,8.27,2.77,2.28,7.14,41.9,37.4,49.46,0.33070884,3.1496079999999997,293.0,13.3594765,,1006.1,,0,0,,4,320,46,11,2018,0.219462,0.0195655,4.725
2018-11-17,40.46,38.66,0.0,0.0,47.0,38.0,42.8,61.5,0.0,0.0,,15.9,266.4,1020.6,76.1,9.9,4.0,Partially cloudy,0.2453640686982426,0.654318486190868,0.604362982647371,0.206404554413674,0.1057086118579104,0.0518135599951404,2.034543667336587,0.4342895751554834,2.15,6.83,-0.99,90.56,0.03,1.62,2.19,7.15,43.7,38.48,48.379999999999995,0.0,0.0,252.0,9.5069763,,1021.3,,0,1,,5,321,46,11,2018,0.255604,0.01346225,
2018-11-18,39.92,39.02,0.0,0.0,44.1,38.9,42.0,57.1,0.0,0.0,,11.7,11.9,1026.5,90.2,9.9,2.0,Overcast,0.2482185685811295,0.649779706431765,0.5857869584657855,0.2071291278465673,0.1061335835577785,0.0481010049168939,1.963738224410646,0.4334503395837001,2.18,5.12,-0.91,84.93,0.08,0.75,1.4,7.32,42.98,40.46,44.42,0.0,0.0,65.0,4.5981454,,1026.9,,0,1,,6,322,46,11,2018,0.249479,0.012868,
2018-11-19,41.0,39.38,0.0,0.0,49.9,40.9,46.3,73.7,0.0,0.0,,8.2,29.4,1018.6,53.0,8.1,4.0,Partially cloudy,0.2432476345490474,0.6358682598490268,0.595494272021385,0.2125759834814921,0.1053496022509603,0.0507511672238844,2.003476548763793,0.4408240772289208,5.39,8.48,3.57,95.92,0.38,0.79,1.95,7.28,47.66,44.42,52.52,0.0,0.0,8.0,5.1573793000000006,,1018.7,,0,0,,0,323,47,11,2018,0.5613125,0.010235,20.7
2018-11-20,40.46,39.02,0.0,0.0,47.0,39.8,44.4,72.1,0.0,0.0,,17.6,331.3,1013.0,79.0,7.9,2.0,Partially cloudy,0.2584385804324136,0.6335984167988351,0.5898567290825971,0.2130254994466615,0.1050561686318635,0.0520227332644841,1.9704318003002643,0.4274192242394311,3.59,6.29,-0.1,93.45,0.8,1.43,1.16,7.52,46.04,40.46,48.379999999999995,0.0,0.0,321.0,6.21371,,1013.3,,0,0,,1,324,47,11,2018,0.308667,0.018096,
2018-11-21,39.92,36.86,0.0,0.0,44.1,29.0,38.7,52.1,0.003,100.0,['rain'],25.0,279.9,1017.9,57.5,9.9,3.0,"Rain, Partially cloudy",0.2504398948087973,0.631307018728526,0.5836890225207395,0.2053965304922722,0.1075163532874005,0.0509766857996675,2.074644549828333,0.4350989680637459,0.77,5.73,-4.03,81.15,0.01,2.07,1.94,6.78,40.1,31.46,46.4,0.0,0.0,263.0,11.3710893,,1018.5,,0,0,,2,325,47,11,2018,0.212896,0.01947475,
2018-11-22,37.04,35.06,0.0,0.0,27.0,18.0,23.0,37.0,0.0,0.0,,22.5,325.4,1030.1,0.1,9.9,5.0,Clear,0.2466283957654302,0.6436179097426082,0.594601166119205,0.2073282604316547,0.1051408284426931,0.0481474059018217,2.0146389946531325,0.4297415635457166,-6.26,-3.32,-9.05,63.62,0.0,2.62,3.01,5.37,26.78,22.46,33.44,0.0,0.0,317.0,4.2874599,,1030.7,,0,0,,3,326,47,11,2018,0.143271,0.02495775,2.5
