date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2023-04-22,67.0,2023,4,22,112,5,1,68.0,66.28571428571429,64.9,0.9368813462954315,-0.3496474552512284
2023-04-23,69.0,2023,4,23,113,6,1,69.0,66.0,65.36666666666666,0.9307239310379795,-0.36572252349726897
2023-04-24,62.0,2023,4,24,114,0,0,66.0,65.14285714285714,65.86666666666666,0.9242907221930934,-0.3816892202666588
2023-04-25,60.0,2023,4,25,115,1,0,63.666666666666664,65.57142857142857,65.76666666666667,0.9175836260593937,-0.39754281428255595
2023-04-26,60.0,2023,4,26,116,2,0,60.666666666666664,65.0,65.7,0.9106046300942163,-0.4132786077829042
2023-04-27,57.0,2023,4,27,117,3,0,59.0,63.714285714285715,65.86666666666666,0.9033558023246845,-0.4288919379124835
2023-04-28,56.0,2023,4,28,118,4,0,57.666666666666664,61.57142857142857,65.9,0.895839290734909,-0.4443781781046132
2023-04-29,53.0,2023,4,29,119,5,1,55.333333333333336,59.57142857142857,66.13333333333334,0.8880573226294932,-0.45973273945210397
2023-04-30,60.0,2023,4,30,120,6,1,56.333333333333336,58.285714285714285,66.23333333333333,0.8800122039735357,-0.47495107206704995
2023-05-01,61.0,2023,5,1,121,0,0,58.0,58.142857142857146,65.86666666666666,0.8717063187093218,-0.49002866642905923
2023-05-02,56.0,2023,5,2,122,1,0,59.0,57.57142857142857,66.03333333333333,0.8631421280499114,-0.5049610547215204
2023-05-03,57.0,2023,5,3,123,2,0,58.0,57.142857142857146,65.96666666666667,0.854322169749827,-0.5197438121555155
2023-05-04,55.0,2023,5,4,124,3,0,56.0,56.857142857142854,65.36666666666666,0.8452490573530633,-0.5343725582809787
2023-05-05,66.0,2023,5,5,125,4,0,59.333333333333336,58.285714285714285,65.66666666666667,0.835925479418637,-0.548842958284719
2023-05-06,73.0,2023,5,6,126,5,1,64.66666666666667,61.142857142857146,65.43333333333334,0.8263541987239096,-0.5631507242749186
2023-05-07,78.0,2023,5,7,127,6,1,72.33333333333333,63.714285714285715,66.03333333333333,0.8165380514459161,-0.5772916165517272
2023-05-08,77.0,2023,5,8,128,0,0,76.0,66.0,66.8,0.8064799463209448,-0.5912614448635781
2023-05-09,71.0,2023,5,9,129,1,0,75.33333333333333,68.14285714285714,67.26666666666667,0.7961828637826158,-0.6050560696488488
2023-05-10,73.0,2023,5,10,130,2,0,73.66666666666667,70.42857142857143,67.43333333333334,0.7856498550787145,-0.6186714032625031
2023-05-11,80.0,2023,5,11,131,3,0,74.66666666666667,74.0,67.6,0.7748840413670407,-0.6321034111873487
2023-05-12,87.0,2023,5,12,132,4,0,80.0,77.0,67.7,0.7638886127905428,-0.6453481132295501
2023-05-13,82.0,2023,5,13,133,5,1,83.0,78.28571428571429,67.43333333333334,0.7526668275320084,-0.6584015846980488
2023-05-14,74.0,2023,5,14,134,6,1,81.0,77.71428571428571,66.86666666666666,0.741222010848596,-0.6712599575675313
2023-05-15,74.0,2023,5,15,135,0,0,76.66666666666667,77.28571428571429,66.83333333333333,0.7295575540864875,-0.6839194216246106
2023-05-16,79.0,2023,5,16,136,1,0,75.66666666666667,78.42857142857143,67.1,0.717676913675962,-0.6963762255968722
2023-05-17,69.0,2023,5,17,137,2,0,74.0,77.85714285714286,67.13333333333334,0.705583610107178,-0.7086266782644596
2023-05-18,61.0,2023,5,18,138,3,0,69.66666666666667,75.14285714285714,67.26666666666667,0.6932812268869777,-0.7206671495538609
2023-05-19,70.0,2023,5,19,139,4,0,66.66666666666667,72.71428571428571,67.46666666666667,0.6807734094770161,-0.7324940716135789
2023-05-20,65.0,2023,5,20,140,5,1,65.33333333333333,70.28571428571429,67.43333333333334,0.6680638642135335,-0.7441039398713607
2023-05-21,70.0,2023,5,21,141,6,1,68.33333333333333,69.71428571428571,67.4,0.6551563572090853,-0.7554933140726803
2023-05-22,75.0,2023,5,22,142,0,0,70.0,69.85714285714286,67.66666666666667,0.6420547132365637,-0.766658819300159
2023-05-23,70.0,2023,5,23,143,1,0,71.66666666666667,68.57142857142857,67.7,0.6287628145958344,-0.777597146973627
2023-05-24,77.0,2023,5,24,144,2,0,74.0,69.71428571428571,68.2,0.6152845999633276,-0.7883050558305255
2023-05-25,68.0,2023,5,25,145,3,0,71.66666666666667,70.71428571428571,68.46666666666667,0.6016240632249226,-0.7987793728863649
2023-05-26,72.0,2023,5,26,146,4,0,72.33333333333333,71.0,68.86666666666666,0.5877852522924732,-0.8090169943749473
2023-05-27,78.0,2023,5,27,147,5,1,72.66666666666667,72.85714285714286,69.56666666666666,0.5737722679043246,-0.8190148866680801
2023-05-28,79.0,2023,5,28,148,6,1,76.33333333333333,74.14285714285714,70.33333333333333,0.5595892624101765,-0.8287700871745037
2023-05-29,79.0,2023,5,29,149,0,0,78.66666666666667,74.71428571428571,71.2,0.545240438540651,-0.8382797052177743
2023-05-30,72.0,2023,5,30,150,1,0,76.66666666666667,75.0,71.6,0.5307300481619334,-0.8475409228928311
2023-05-31,77.0,2023,5,31,151,2,0,76.0,75.0,72.13333333333334,0.5160623910158528,-0.8565509959010036
2023-06-01,87.0,2023,6,1,152,3,0,78.66666666666667,77.71428571428571,73.16666666666667,0.5012418134457758,-0.865307254363206
2023-06-02,91.0,2023,6,2,153,4,0,85.0,80.42857142857143,74.3,0.48627270710869,-0.8738071036110808
2023-06-03,69.0,2023,6,3,154,5,1,82.33333333333333,79.14285714285714,74.76666666666667,0.4711595076738638,-0.8820480249558537
2023-06-04,69.0,2023,6,4,155,6,1,76.33333333333333,77.71428571428571,74.86666666666666,0.4559066935084588,-0.8900275764346767
2023-06-05,76.0,2023,6,5,156,0,0,71.33333333333333,77.28571428571429,74.96666666666667,0.440518784350495,-0.8977433935342337
2023-06-06,79.0,2023,6,6,157,1,0,74.66666666666667,78.28571428571429,75.0,0.42500033996955416,-0.9051931898913974
2023-06-07,69.0,2023,6,7,158,2,0,74.66666666666667,77.14285714285714,74.73333333333333,0.4093559588156213,-0.9123747579707273
2023-06-08,72.0,2023,6,8,159,3,0,73.33333333333333,75.0,74.76666666666667,0.39359027665646673,-0.9192859697186104
2023-06-09,72.0,2023,6,9,160,4,0,71.0,72.28571428571429,74.73333333333333,0.3777079652039649,-0.9259247771938498
2023-06-10,78.0,2023,6,10,161,5,1,74.0,73.57142857142857,74.66666666666667,0.36171373072976765,-0.9322892131745133
2023-06-11,82.0,2023,6,11,162,6,1,77.33333333333333,75.42857142857143,74.5,0.3456123126707335,-0.9383773917408641
2023-06-12,78.0,2023,6,12,163,0,0,79.33333333333333,75.71428571428571,74.36666666666666,0.3294084822245304,-0.9441875088341993
2023-06-13,78.0,2023,6,13,164,1,0,79.33333333333333,75.57142857142857,74.5,0.3131070409358269,-0.9497178427914316
2023-06-14,76.0,2023,6,14,165,2,0,77.33333333333333,76.57142857142857,74.56666666666666,0.29671281927349075,-0.9549667548552551
2023-06-15,77.0,2023,6,15,166,3,0,77.0,77.28571428571429,74.5,0.28023067519921585,-0.9599326896597447
2023-06-16,79.0,2023,6,16,167,4,0,77.33333333333333,78.28571428571429,74.83333333333333,0.26366549272800704,-0.9646141756912435
2023-06-17,77.0,2023,6,17,168,5,1,77.66666666666667,78.14285714285714,75.36666666666666,0.24702218048093552,-0.9690098257244062
2023-06-18,80.0,2023,6,18,169,6,1,78.66666666666667,77.85714285714286,75.7,0.23030567023061221,-0.9731183372332619
2023-06-19,81.0,2023,6,19,170,0,0,79.33333333333333,78.28571428571429,76.23333333333333,0.21352091543979612,-0.9769384927771817
2023-06-20,78.0,2023,6,20,171,1,0,79.66666666666667,78.28571428571429,76.5,0.19667288979357647,-0.980469160361632
2023-06-21,73.0,2023,6,21,172,2,0,77.33333333333333,77.85714285714286,76.43333333333334,0.1797665857255624,-0.9837092937736097
2023-06-22,72.0,2023,6,22,173,3,0,74.33333333333333,77.14285714285714,76.5,0.16280701293851715,-0.986657932891657
2023-06-23,71.0,2023,6,23,174,4,0,72.0,76.0,76.3,0.1457991969198751,-0.9893142039703663
2023-06-24,78.0,2023,6,24,175,5,1,73.66666666666667,76.14285714285714,76.63333333333334,0.12874817745258132,-0.99167731989929
2023-06-25,85.0,2023,6,25,176,6,1,78.0,76.85714285714286,77.06666666666666,0.11165900712169512,-0.993746580436178
2023-06-26,78.0,2023,6,26,177,0,0,80.33333333333333,76.42857142857143,77.06666666666666,0.09453674981719912,-0.9955213724144752
2023-06-27,79.0,2023,6,27,178,1,0,80.66666666666667,76.57142857142857,77.06666666666666,0.07738647923346301,-0.9970011699250151
2023-06-28,82.0,2023,6,28,179,2,0,79.66666666666667,77.85714285714286,77.16666666666667,0.06021327736579302,-0.9981855344718586
2023-06-29,82.0,2023,6,29,180,3,0,81.0,79.28571428571429,77.5,0.04302223300453059,-0.99907411510223
2023-06-30,84.0,2023,6,30,181,4,0,82.66666666666667,81.14285714285714,77.73333333333333,0.02581844022713308,-0.9996666485105112
2023-07-01,82.0,2023,7,1,182,5,1,82.66666666666667,81.71428571428571,77.56666666666666,0.008606996888688698,-0.9999629591162655
2023-07-02,88.0,2023,7,2,183,6,1,84.66666666666667,82.14285714285714,77.46666666666667,-0.008606996888688009,-0.9999629591162655
2023-07-03,89.0,2023,7,3,184,0,0,86.33333333333333,83.71428571428571,78.13333333333334,-0.02581844022713239,-0.9996666485105112
2023-07-04,83.0,2023,7,4,185,1,0,86.66666666666667,84.28571428571429,78.6,-0.04302223300453034,-0.99907411510223
2023-07-05,93.0,2023,7,5,186,2,0,88.33333333333333,85.85714285714286,79.16666666666667,-0.060213277365792774,-0.9981855344718586
2023-07-06,90.0,2023,7,6,187,3,0,88.66666666666667,87.0,79.53333333333333,-0.07738647923346322,-0.9970011699250151
2023-07-07,87.0,2023,7,7,188,4,0,90.0,87.42857142857143,80.13333333333334,-0.09453674981719933,-0.9955213724144752
2023-07-08,88.0,2023,7,8,189,5,1,88.33333333333333,88.28571428571429,80.66666666666667,-0.11165900712169444,-0.9937465804361781
2023-07-09,82.0,2023,7,9,190,6,1,85.66666666666667,87.42857142857143,81.0,-0.12874817745258066,-0.99167731989929
2023-07-10,84.0,2023,7,10,191,0,0,84.66666666666667,86.71428571428571,81.2,-0.14579919691987442,-0.9893142039703664
2023-07-11,89.0,2023,7,11,192,1,0,85.0,87.57142857142857,81.43333333333334,-0.16280701293851646,-0.9866579328916572
2023-07-12,91.0,2023,7,12,193,2,0,88.0,87.28571428571429,81.86666666666666,-0.17976658572556214,-0.9837092937736098
2023-07-13,88.0,2023,7,13,194,3,0,89.33333333333333,87.0,82.2,-0.19667288979357622,-0.9804691603616321
2023-07-14,84.0,2023,7,14,195,4,0,87.66666666666667,86.57142857142857,82.46666666666667,-0.2135209154397959,-0.9769384927771817
2023-07-15,88.0,2023,7,15,196,5,1,86.66666666666667,86.57142857142857,82.83333333333333,-0.23030567023061196,-0.973118337233262
2023-07-16,78.0,2023,7,16,197,6,1,83.33333333333333,86.0,82.8,-0.24702218048093527,-0.9690098257244063
2023-07-17,88.0,2023,7,17,198,0,0,84.66666666666667,86.57142857142857,83.16666666666667,-0.2636654927280072,-0.9646141756912435
2023-07-18,84.0,2023,7,18,199,1,0,83.33333333333333,85.85714285714286,83.3,-0.2802306751992161,-0.9599326896597445
2023-07-19,80.0,2023,7,19,200,2,0,84.0,84.28571428571429,83.26666666666667,-0.2967128192734901,-0.9549667548552553
2023-07-20,88.0,2023,7,20,201,3,0,84.0,84.28571428571429,83.6,-0.3131070409358267,-0.9497178427914317
2023-07-21,84.0,2023,7,21,202,4,0,84.0,84.28571428571429,83.96666666666667,-0.3294084822245302,-0.9441875088341994
2023-07-22,85.0,2023,7,22,203,5,1,85.66666666666667,83.85714285714286,84.4,-0.3456123126707333,-0.9383773917408642
2023-07-23,88.0,2023,7,23,204,6,1,85.66666666666667,85.28571428571429,84.96666666666667,-0.3617137307297674,-0.9322892131745134
2023-07-24,85.0,2023,7,24,205,0,0,86.0,84.85714285714286,85.2,-0.37770796520396466,-0.9259247771938499
2023-07-25,86.0,2023,7,25,206,1,0,86.33333333333333,85.14285714285714,85.23333333333333,-0.39359027665646645,-0.9192859697186105
2023-07-26,87.0,2023,7,26,207,2,0,86.0,86.14285714285714,85.53333333333333,-0.4093559588156211,-0.9123747579707274
2023-07-27,92.0,2023,7,27,208,3,0,88.33333333333333,86.71428571428571,85.96666666666667,-0.42500033996955394,-0.9051931898913975
2023-07-28,92.0,2023,7,28,209,4,0,90.33333333333333,87.85714285714286,86.3,-0.4405187843504952,-0.8977433935342336
2023-07-29,89.0,2023,7,29,210,5,1,91.0,88.42857142857143,86.53333333333333,-0.455906693508459,-0.8900275764346766
2023-07-30,80.0,2023,7,30,211,6,1,87.0,87.28571428571429,86.4,-0.47115950767386394,-0.8820480249558535
2023-07-31,85.0,2023,7,31,212,0,0,84.66666666666667,87.28571428571429,86.5,-0.4862727071086902,-0.8738071036110807
2023-08-01,82.0,2023,8,1,213,1,0,82.33333333333333,86.71428571428571,86.3,-0.5012418134457756,-0.8653072543632061
2023-08-02,81.0,2023,8,2,214,2,0,82.66666666666667,85.85714285714286,86.03333333333333,-0.5160623910158526,-0.8565509959010037
2023-08-03,80.0,2023,8,3,215,3,0,81.0,84.14285714285714,85.93333333333334,-0.5307300481619331,-0.8475409228928312
2023-08-04,77.0,2023,8,4,216,4,0,79.33333333333333,82.0,85.4,-0.5452404385406507,-0.8382797052177745
2023-08-05,87.0,2023,8,5,217,5,1,81.33333333333333,81.71428571428571,85.3,-0.5595892624101763,-0.828770087174504
2023-08-06,87.0,2023,8,6,218,6,1,83.66666666666667,82.71428571428571,85.3,-0.5737722679043243,-0.8190148866680802
2023-08-07,81.0,2023,8,7,219,0,0,85.0,82.14285714285714,85.06666666666666,-0.5877852522924734,-0.8090169943749472
2023-08-08,80.0,2023,8,8,220,1,0,82.66666666666667,81.85714285714286,85.0,-0.6016240632249227,-0.7987793728863648
2023-08-09,86.0,2023,8,9,221,2,0,82.33333333333333,82.57142857142857,85.06666666666666,-0.6152845999633277,-0.7883050558305253
2023-08-10,81.0,2023,8,10,222,3,0,82.33333333333333,82.71428571428571,84.8,-0.6287628145958345,-0.7775971469736268
2023-08-11,85.0,2023,8,11,223,4,0,84.0,83.85714285714286,84.6,-0.6420547132365636,-0.7666588193001592
2023-08-12,85.0,2023,8,12,224,5,1,83.66666666666667,83.57142857142857,84.5,-0.655156357209085,-0.7554933140726804
2023-08-13,88.0,2023,8,13,225,6,1,86.0,83.71428571428571,84.63333333333334,-0.6680638642135333,-0.7441039398713608
2023-08-14,87.0,2023,8,14,226,0,0,86.66666666666667,84.57142857142857,84.6,-0.6807734094770159,-0.7324940716135792
2023-08-15,80.0,2023,8,15,227,1,0,85.0,84.57142857142857,84.66666666666667,-0.6932812268869771,-0.7206671495538615
2023-08-16,82.0,2023,8,16,228,2,0,83.0,84.0,84.46666666666667,-0.7055836101071774,-0.7086266782644601
2023-08-17,79.0,2023,8,17,229,3,0,80.33333333333333,83.71428571428571,84.3,-0.7176769136759615,-0.6963762255968726
2023-08-18,80.0,2023,8,18,230,4,0,80.33333333333333,83.0,84.3,-0.7295575540864876,-0.6839194216246105
2023-08-19,78.0,2023,8,19,231,5,1,79.0,82.0,83.96666666666667,-0.7412220108485957,-0.6712599575675315
2023-08-20,85.0,2023,8,20,232,6,1,81.0,81.57142857142857,84.0,-0.7526668275320083,-0.6584015846980489
2023-08-21,88.0,2023,8,21,233,0,0,83.66666666666667,81.71428571428571,84.1,-0.7638886127905429,-0.64534811322955
2023-08-22,79.0,2023,8,22,234,1,0,84.0,81.57142857142857,83.8,-0.7748840413670406,-0.6321034111873488
2023-08-23,80.0,2023,8,23,235,2,0,82.33333333333333,81.28571428571429,83.63333333333334,-0.7856498550787144,-0.6186714032625032
2023-08-24,73.0,2023,8,24,236,3,0,77.33333333333333,80.42857142857143,83.2,-0.7961828637826154,-0.6050560696488494
2023-08-25,78.0,2023,8,25,237,4,0,77.0,80.14285714285714,82.9,-0.8064799463209447,-0.5912614448635782
2023-08-26,84.0,2023,8,26,238,5,1,78.33333333333333,81.0,82.63333333333334,-0.8165380514459157,-0.5772916165517278
2023-08-27,84.0,2023,8,27,239,6,1,82.0,80.85714285714286,82.36666666666666,-0.8263541987239095,-0.5631507242749187
2023-08-28,76.0,2023,8,28,240,0,0,81.33333333333333,79.14285714285714,81.93333333333334,-0.8359254794186365,-0.5488429582847199
2023-08-29,80.0,2023,8,29,241,1,0,80.0,79.28571428571429,81.93333333333334,-0.8452490573530634,-0.5343725582809785
2023-08-30,83.0,2023,8,30,242,2,0,79.66666666666667,79.71428571428571,81.86666666666666,-0.8543221697498269,-0.5197438121555157
2023-08-31,77.0,2023,8,31,243,3,0,80.0,80.28571428571429,81.7,-0.8631421280499115,-0.5049610547215202
2023-09-01,76.0,2023,9,1,244,4,0,78.66666666666667,80.0,81.53333333333333,-0.8717063187093218,-0.4900286664290594
2023-09-02,79.0,2023,9,2,245,5,1,77.33333333333333,79.28571428571429,81.5,-0.8800122039735356,-0.4749510720670502
2023-09-03,88.0,2023,9,3,246,6,1,81.0,79.85714285714286,81.86666666666666,-0.888057322629493,-0.4597327394521046
2023-09-04,89.0,2023,9,4,247,0,0,85.33333333333333,81.71428571428571,81.93333333333334,-0.8958392907349089,-0.44437817810461344
2023-09-05,92.0,2023,9,5,248,1,0,89.66666666666667,83.42857142857143,82.1,-0.9033558023246842,-0.4288919379124841
2023-09-06,93.0,2023,9,6,249,2,0,91.33333333333333,84.85714285714286,82.5,-0.9106046300942162,-0.41327860778290443
2023-09-07,93.0,2023,9,7,250,3,0,92.66666666666667,87.14285714285714,82.93333333333334,-0.9175836260593934,-0.3975428142825566
2023-09-08,90.0,2023,9,8,251,4,0,92.0,89.14285714285714,83.06666666666666,-0.9242907221930934,-0.3816892202666586
2023-09-09,84.0,2023,9,9,252,5,1,89.0,89.85714285714286,83.16666666666667,-0.9307239310379793,-0.3657225234972692
2023-09-10,77.0,2023,9,10,253,6,1,83.66666666666667,88.28571428571429,82.9,-0.9368813462954315,-0.34964745525122826
2023-09-11,82.0,2023,9,11,254,0,0,81.0,87.28571428571429,82.8,-0.9427611433904206,-0.33346877891818705
2023-09-12,82.0,2023,9,12,255,1,0,80.33333333333333,85.85714285714286,82.6,-0.9483615800121716,-0.31719128858910595
2023-09-13,79.0,2023,9,13,256,2,0,81.0,83.85714285714286,82.33333333333333,-0.9536809966304455,-0.300819807635668
2023-09-14,77.0,2023,9,14,257,3,0,79.33333333333333,81.57142857142857,82.23333333333333,-0.9587178169872964,-0.2843591872810036
2023-09-15,69.0,2023,9,15,258,4,0,75.0,78.57142857142857,81.8,-0.9634705485641486,-0.26781430516217486
2023-09-16,75.0,2023,9,16,259,5,1,73.66666666666667,77.28571428571429,81.66666666666667,-0.9679377830240642,-0.25119006388481957
2023-09-17,77.0,2023,9,17,260,6,1,73.66666666666667,77.28571428571429,81.56666666666666,-0.9721181966290612,-0.23449138957041052
2023-09-18,68.0,2023,9,18,261,0,0,73.33333333333333,75.28571428571429,81.23333333333333,-0.9760105506323682,-0.21772323039653224
2023-09-19,72.0,2023,9,19,262,1,0,72.33333333333333,73.85714285714286,80.8,-0.9796136916454901,-0.20089055513063528
2023-09-20,74.0,2023,9,20,263,2,0,71.33333333333333,73.14285714285714,80.33333333333333,-0.9829265519799822,-0.18399835165767986
2023-09-21,71.0,2023,9,21,264,3,0,72.33333333333333,72.28571428571429,80.06666666666666,-0.9859481499638303,-0.1670516255021195
2023-09-22,71.0,2023,9,22,265,4,0,72.0,72.57142857142857,79.76666666666667,-0.9886775902323404,-0.15005539834465262
2023-09-23,63.0,2023,9,23,266,5,1,68.33333333333333,70.85714285714286,79.43333333333334,-0.9911140639934546,-0.13301470653419636
2023-09-24,66.0,2023,9,24,267,6,1,66.66666666666667,69.28571428571429,79.03333333333333,-0.9932568492674143,-0.11593459959550066
2023-09-25,66.0,2023,9,25,268,0,0,65.0,69.0,78.43333333333334,-0.9951053111006974,-0.09882013873287211
2023-09-26,60.0,2023,9,26,269,1,0,64.0,67.28571428571429,77.63333333333334,-0.99665890175417,-0.08167639533042288
2023-09-27,64.0,2023,9,27,270,2,0,63.333333333333336,65.85714285714286,77.23333333333333,-0.9979171608653922,-0.06450844944931625
2023-09-28,65.0,2023,9,28,271,3,0,63.0,65.0,76.73333333333333,-0.9988797155850335,-0.04732138832243232
2023-09-29,63.0,2023,9,29,272,4,0,64.0,63.857142857142854,76.06666666666666,-0.9995462806873573,-0.03012030484690836
2023-09-30,66.0,2023,9,30,273,5,1,64.66666666666667,64.28571428571429,75.7,-0.9999166586547379,-0.012910296075008843
2023-10-01,76.0,2023,10,1,274,6,1,68.33333333333333,65.71428571428571,75.7,-0.9999907397361901,0.004303538296243821
2023-10-02,77.0,2023,10,2,275,0,0,73.0,67.28571428571429,75.63333333333334,-0.9997685019798909,0.021516097436222233
2023-10-03,80.0,2023,10,3,276,1,0,77.66666666666667,70.14285714285714,75.36666666666666,-0.9992500112396835,0.03872228089217399
2023-10-04,83.0,2023,10,4,277,2,0,80.0,72.85714285714286,75.16666666666667,-0.9984354211555643,0.05591699010060302
2023-10-05,77.0,2023,10,5,278,3,0,80.0,74.57142857142857,74.66666666666667,-0.9973249731081555,0.07309512989807776
