date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2019-01-21,34.52,39.56,38.66,39.02,37.94,39.02,38.48,37.76,37.580000000000005,2.687973214151655,39.56,34.52,38.17142857142857,1.687635708828893,39.56,34.52,38.33857142857143,1.385628750050885,40.1,34.52,39.379999999999995,1.6415803991572333,42.8,34.52,1,21,21,0
2019-01-22,37.58,34.52,39.56,38.66,39.02,37.94,39.02,38.48,37.22,2.5392124763392183,39.56,34.52,38.042857142857144,1.694478427970466,39.56,34.52,38.15857142857143,1.300259483824393,40.1,34.52,39.308,1.672327306686802,42.8,34.52,1,22,22,1
2019-01-23,41.36,37.58,34.52,39.56,38.66,39.02,37.94,39.02,37.82,3.4263099684641523,41.36,34.52,38.37714285714286,2.101346507089502,41.36,34.52,38.24857142857143,1.476622222104806,41.36,34.52,39.361999999999995,1.712432027344891,42.8,34.52,1,23,23,2
2019-01-24,42.620000000000005,41.36,37.58,34.52,39.56,38.66,39.02,37.94,40.52,2.622899159326791,42.620000000000005,37.58,39.04571428571428,2.619661919299637,42.620000000000005,34.52,38.57,1.8809122173114063,42.620000000000005,34.52,39.476,1.8122068847413937,42.8,34.52,1,24,24,3
2019-01-25,39.2,42.620000000000005,41.36,37.58,34.52,39.56,38.66,39.02,41.06,1.7296242366471506,42.620000000000005,39.2,39.07142857142857,2.62025080587992,42.620000000000005,34.52,38.69857142857143,1.8561409808147327,42.620000000000005,34.52,39.458,1.8121760590423268,42.8,34.52,1,25,25,4
2019-01-26,38.3,39.2,42.620000000000005,41.36,37.58,34.52,39.56,38.66,40.04,2.279210389586077,42.620000000000005,38.3,39.019999999999996,2.6331729908990194,42.620000000000005,34.52,38.71142857142856,1.8524447760600544,42.620000000000005,34.52,39.403999999999996,1.822044323621697,42.8,34.52,1,26,26,5
2019-01-27,40.82,38.3,39.2,42.620000000000005,41.36,37.58,34.52,39.56,39.44,1.2770277992263999,40.82,38.3,39.199999999999996,2.7179403966974847,42.620000000000005,34.52,38.917142857142856,1.9189076563000942,42.620000000000005,34.52,39.338,1.728234897827735,42.620000000000005,34.52,1,27,27,6
2019-01-28,38.84,40.82,38.3,39.2,42.620000000000005,41.36,37.58,34.52,39.32,1.3268006632486304,40.82,38.3,39.81714285714286,1.820455202101168,42.620000000000005,37.58,38.99428571428571,1.890306097661875,42.620000000000005,34.52,39.224000000000004,1.6393556345565818,42.620000000000005,34.52,1,28,28,0
2019-01-29,39.74,38.84,40.82,38.3,39.2,42.620000000000005,41.36,37.58,39.800000000000004,0.9913626985100159,40.82,38.84,40.12571428571429,1.539424753415579,42.620000000000005,38.3,39.08428571428572,1.8939284134215195,42.620000000000005,34.52,39.242,1.6420454023713726,42.620000000000005,34.52,1,29,29,1
2019-01-30,38.3,39.74,38.84,40.82,38.3,39.2,42.620000000000005,41.36,38.96,0.7274613391768419,39.74,38.3,39.68857142857143,1.564772918258224,42.620000000000005,38.3,39.03285714285715,1.905548290050611,42.620000000000005,34.52,39.163999999999994,1.6288722563746074,42.620000000000005,34.52,1,30,30,2
2019-01-31,34.88,38.3,39.74,38.84,40.82,38.3,39.2,42.620000000000005,37.64,2.496317287525124,39.74,34.88,38.582857142857144,1.8557093368459618,40.82,34.88,38.81428571428571,2.1941801142173585,42.620000000000005,34.52,38.912000000000006,1.6882849898335537,42.620000000000005,34.52,1,31,31,3
2019-02-01,35.78,34.88,38.3,39.74,38.84,40.82,38.3,39.2,36.32,1.7727944043223436,38.3,34.88,38.09428571428572,2.100244883681124,40.82,34.88,38.582857142857144,2.3370310836004777,42.620000000000005,34.52,38.798,1.7810833588114927,42.620000000000005,34.52,2,1,32,4
2019-02-02,38.12,35.78,34.88,38.3,39.74,38.84,40.82,38.3,36.26,1.6724831837709462,38.12,34.88,38.06857142857143,2.0984075594875398,40.82,34.88,38.544285714285714,2.34011411387022,42.620000000000005,34.52,38.73799999999999,1.7722796541219297,42.620000000000005,34.52,2,2,33,5
2019-02-03,41.54,38.12,35.78,34.88,38.3,39.74,38.84,40.82,38.48,2.8968258490970507,41.54,35.78,38.17142857142857,2.2666526610211917,41.54,34.88,38.68571428571429,2.4628367455366114,42.620000000000005,34.52,38.774,1.8188222790474524,42.620000000000005,34.52,2,3,34,6
2019-02-04,42.98,41.54,38.12,35.78,34.88,38.3,39.74,38.84,40.879999999999995,2.4963172875251907,42.98,38.12,38.762857142857136,2.91699453939449,42.98,34.88,39.29,2.399163315696771,42.98,34.88,38.85799999999999,1.9526417119310826,42.98,34.52,2,4,35,0
2019-02-05,43.7,42.98,41.54,38.12,35.78,34.88,38.3,39.74,42.74,1.0998181667881934,43.7,41.54,39.32857142857143,3.469713862224721,43.7,34.88,39.72714285714285,2.6117557565493414,43.7,34.88,38.95399999999999,2.1163608974550123,43.7,34.52,2,5,36,1
2019-02-06,40.28,43.7,42.98,41.54,38.12,35.78,34.88,38.3,42.32,1.8029975041572532,43.7,40.28,39.611428571428576,3.452551851270937,43.7,34.88,39.65,2.575514885042876,43.7,34.88,39.025999999999996,2.123738733200783,43.7,34.52,2,6,37,2
2019-02-07,39.92,40.28,43.7,42.98,41.54,38.12,35.78,34.88,41.300000000000004,2.0862406380849645,43.7,39.92,40.33142857142857,2.75683047823299,43.7,35.78,39.45714285714286,2.433166435141543,43.7,34.88,39.019999999999996,2.120852138434965,43.7,34.52,2,7,38,3
2019-02-08,41.9,39.92,40.28,43.7,42.98,41.54,38.12,35.78,40.699999999999996,1.0547037498734322,41.9,39.92,41.205714285714286,1.9146353625243036,43.7,38.12,39.65,2.516783661739819,43.7,34.88,39.080000000000005,2.1771731117716375,43.7,34.52,2,8,39,4
2019-02-09,37.76,41.9,39.92,40.28,43.7,42.98,41.54,38.12,39.85999999999999,2.0706520712077583,41.9,37.76,41.15428571428571,2.013610829189338,43.7,37.76,39.611428571428576,2.5430655551092096,43.7,34.88,39.068,2.1836293736300623,43.7,34.52,2,9,40,5
2019-02-10,38.3,37.76,41.9,39.92,40.28,43.7,42.98,41.54,39.32,2.25059992002064,41.9,37.76,40.69142857142857,2.266652661021163,43.7,37.76,39.43142857142857,2.540123731519604,43.7,34.88,39.098,2.166034673521469,43.7,34.52,2,10,41,6
2019-02-11,38.84,38.3,37.76,41.9,39.92,40.28,43.7,42.98,38.300000000000004,0.5399999999970261,38.84,37.76,40.1,2.104281350010038,43.7,37.76,39.43142857142857,2.540123731519604,43.7,34.88,39.12199999999999,2.1588013915774105,43.7,34.52,2,11,42,0
2019-02-12,38.48,38.84,38.3,37.76,41.9,39.92,40.28,43.7,38.54,0.27495454169155764,38.84,38.3,39.354285714285716,1.4340950357032447,41.9,37.76,39.34142857142857,2.550649561741812,43.7,34.88,39.14,2.1508426576418214,43.7,34.52,2,12,43,1
2019-02-13,39.38,38.48,38.84,38.3,37.76,41.9,39.92,40.28,38.9,0.4529900661127727,39.38,38.48,39.22571428571428,1.3764550742500457,41.9,37.76,39.41857142857143,2.5330002190861762,43.7,34.88,39.194,2.1352809715788923,43.7,34.52,2,13,44,2
2019-02-14,40.28,39.38,38.48,38.84,38.3,37.76,41.9,39.92,39.379999999999995,0.8999999999982844,40.28,38.48,39.277142857142856,1.4129604180079733,41.9,37.76,39.80428571428571,2.174498047422034,43.7,35.78,39.254000000000005,2.1398108198689596,43.7,34.52,2,14,45,3
2019-02-15,42.620000000000005,40.28,39.38,38.48,38.84,38.3,37.76,41.9,40.76,1.6724831837710892,42.620000000000005,39.38,39.38,1.6431676725155353,42.620000000000005,37.76,40.292857142857144,1.9584390510005578,43.7,37.76,39.374,2.2254648487684805,43.7,34.52,2,15,46,4
2019-02-16,40.46,42.620000000000005,40.28,39.38,38.48,38.84,38.3,37.76,41.120000000000005,1.3021520648515372,42.620000000000005,40.28,39.76571428571429,1.5111017740141346,42.620000000000005,38.3,40.46,1.855901191003893,43.7,37.76,39.458,2.217014768277216,43.7,34.52,2,16,47,5
2019-02-17,38.84,40.46,42.620000000000005,40.28,39.38,38.48,38.84,38.3,40.64000000000001,1.8964176755127191,42.620000000000005,38.84,39.84285714285715,1.4357078891115793,42.620000000000005,38.48,40.26714285714286,1.875224821686344,43.7,37.76,39.452000000000005,2.2184841050002113,43.7,34.52,2,17,48,6
2019-02-18,39.56,38.84,40.46,42.620000000000005,40.28,39.38,38.48,38.84,39.620000000000005,0.8116649555062407,40.46,38.84,39.94571428571429,1.3764550742500279,42.620000000000005,38.48,40.02285714285715,1.7101301280737444,43.7,37.76,39.482,2.213484380665228,43.7,34.52,2,18,49,0
2019-02-19,38.48,39.56,38.84,40.46,42.620000000000005,40.28,39.38,38.48,38.96,0.5499090833918692,39.56,38.48,39.94571428571429,1.3764550742500279,42.620000000000005,38.48,39.65,1.3848576711096567,42.620000000000005,37.76,39.446000000000005,2.220942018215811,43.7,34.52,2,19,50,1
2019-02-20,37.94,38.48,39.56,38.84,40.46,42.620000000000005,40.28,39.38,38.66,0.8248636250901444,39.56,37.94,39.74,1.5692036196746726,42.620000000000005,37.94,39.48285714285714,1.4429639825531198,42.620000000000005,37.76,39.559999999999995,2.0397565777691145,43.7,34.88,2,20,51,2
2019-02-21,41.36,37.94,38.48,39.56,38.84,40.46,42.620000000000005,40.28,39.26,1.8385864135245131,41.36,37.94,39.894285714285715,1.6803060945639205,42.620000000000005,37.94,39.58571428571428,1.5254846104447575,42.620000000000005,37.76,39.686,2.0299560042796427,43.7,34.88,2,21,52,3
2019-02-22,39.92,41.36,37.94,38.48,39.56,38.84,40.46,42.620000000000005,39.74,1.7170905625496264,41.36,37.94,39.50857142857143,1.1881558339352594,41.36,37.94,39.44428571428572,1.3791899199041966,42.620000000000005,37.76,39.638000000000005,2.005890291633518,43.7,34.88,2,22,53,4
2019-02-23,39.56,39.92,41.36,37.94,38.48,39.56,38.84,40.46,40.28,0.9524704719817051,41.36,39.56,39.38,1.1144505372604538,41.36,37.94,39.57285714285714,1.2911916295330919,42.620000000000005,37.94,39.53600000000001,1.9252041539752105,43.7,34.88,2,23,54,5
2019-02-24,40.46,39.56,39.92,41.36,37.94,38.48,39.56,38.84,39.98,0.4529900661129586,40.46,39.56,39.61142857142857,1.1512229522183721,41.36,37.94,39.72714285714286,1.255966857545704,42.620000000000005,37.94,39.578,1.9313554289938684,43.7,34.88,2,24,55,6
2019-02-25,39.74,40.46,39.56,39.92,41.36,37.94,38.48,39.56,39.92000000000001,0.47623523598849343,40.46,39.56,39.637142857142855,1.1518928521599738,41.36,37.94,39.791428571428575,1.2298271119450914,42.620000000000005,37.94,39.626000000000005,1.9163337841864678,43.7,34.88,2,25,56,0
2019-02-26,38.48,39.74,40.46,39.56,39.92,41.36,37.94,38.48,39.56,1.0021975853079004,40.46,38.48,39.637142857142855,1.1518928521599738,41.36,37.94,39.791428571428575,1.2298271119450914,42.620000000000005,37.94,39.548,1.913679251040444,43.7,34.88,2,26,57,1
2019-02-27,37.58,38.48,39.74,40.46,39.56,39.92,41.36,37.94,38.6,1.0849884792000746,39.74,37.58,39.58571428571429,1.2445997635499821,41.36,37.58,39.66285714285714,1.3630250777729123,42.620000000000005,37.58,39.506,1.9433504662009398,43.7,34.88,2,27,58,2
2019-02-28,38.66,37.58,38.48,39.74,40.46,39.56,39.92,41.36,38.24,0.5786190456568548,38.66,37.58,39.199999999999996,0.9967948635502334,40.46,37.58,39.547142857142866,1.3753121523799674,42.620000000000005,37.58,39.47,1.9488617367494734,43.7,34.88,2,28,59,3
2019-03-01,38.3,38.66,37.58,38.48,39.74,40.46,39.56,39.92,38.18,0.5499090833918303,38.66,37.58,38.96857142857142,0.9898051756353017,40.46,37.58,39.23857142857143,1.0873104230368102,41.36,37.58,39.470000000000006,1.9488617367494734,43.7,34.88,3,1,60,4
2019-03-02,39.38,38.3,38.66,37.58,38.48,39.74,40.46,39.56,38.78,0.549909083391902,39.38,38.3,38.942857142857136,0.974092984707974,40.46,37.58,39.16142857142857,1.0308313086115137,41.36,37.58,39.62,1.7460181300162563,43.7,35.78,3,2,61,5
2019-03-03,39.56,39.38,38.3,38.66,37.58,38.48,39.74,40.46,39.080000000000005,0.681469001493801,39.56,38.3,38.81428571428571,0.7806590622216117,39.74,37.58,39.212857142857146,1.0315218672611344,41.36,37.58,39.745999999999995,1.5886506961832043,43.7,37.58,3,3,62,6
2019-03-04,38.84,39.56,39.38,38.3,38.66,37.58,38.48,39.74,39.26,0.37469987989986586,39.56,38.84,38.68571428571429,0.6689010176616084,39.56,37.58,39.16142857142857,1.0308313086115137,41.36,37.58,39.77,1.5685508356883269,43.7,37.58,3,4,63,0
2019-03-05,37.76,38.84,39.56,39.38,38.3,38.66,37.58,38.48,38.720000000000006,0.9059801322307884,39.56,37.76,38.582857142857144,0.7555508870071664,39.56,37.58,39.11,1.0840309390988896,41.36,37.58,39.644,1.5732803419872103,43.7,37.58,3,5,64,1
2019-03-06,36.68,37.76,38.84,39.56,39.38,38.3,38.66,37.58,37.76,1.0799999999985204,38.84,36.68,38.45428571428572,0.9936944054530829,39.56,36.68,39.019999999999996,1.2309845965419826,41.36,36.68,39.434000000000005,1.532571874896835,43.7,36.68,3,6,65,2
2019-03-07,37.76,36.68,37.76,38.84,39.56,39.38,38.3,38.66,37.4,0.6235382907221957,37.76,36.68,38.325714285714284,1.0205040771250098,39.56,36.68,38.762857142857136,1.070064186223394,40.46,36.68,39.236000000000004,1.3331569998344472,42.620000000000005,36.68,3,7,66,3
2019-03-08,39.02,37.76,36.68,37.76,38.84,39.56,39.38,38.3,37.82,1.1711532777552258,39.02,36.68,38.42857142857143,1.0532398994125092,39.56,36.68,38.69857142857143,1.0211144525836964,40.46,36.68,39.194,1.3189039336538462,42.620000000000005,36.68,3,8,67,4
2019-03-09,40.82,39.02,37.76,36.68,37.76,38.84,39.56,39.38,39.199999999999996,1.537920674156169,40.82,37.76,38.63428571428572,1.3646349590380338,40.82,36.68,38.78857142857142,1.150243165882724,40.82,36.68,39.224000000000004,1.3459456360392505,42.620000000000005,36.68,3,9,68,5
2019-03-10,39.74,40.82,39.02,37.76,36.68,37.76,38.84,39.56,39.86000000000001,0.905980132230855,40.82,39.02,38.660000000000004,1.3865064009950194,40.82,36.68,38.73714285714285,1.0839488248739557,40.82,36.68,39.152,1.2523809049307566,42.620000000000005,36.68,3,10,69,6
2019-03-11,41.54,39.74,40.82,39.02,37.76,36.68,37.76,38.84,40.699999999999996,0.9059801322309086,41.54,39.74,39.04571428571428,1.7680012928243833,41.54,36.68,38.86571428571428,1.2977241278825313,41.54,36.68,39.278,1.2968646540927722,42.620000000000005,36.68,3,11,70,0
2019-03-12,39.92,41.54,39.74,40.82,39.02,37.76,36.68,37.76,40.4,0.9913626985100356,41.54,39.74,39.354285714285716,1.693112096533675,41.54,36.68,38.96857142857143,1.3216473237411734,41.54,36.68,39.332,1.2884377067358002,42.620000000000005,36.68,3,12,71,1
2019-03-13,40.82,39.92,41.54,39.74,40.82,39.02,37.76,36.68,40.76,0.8116649555063594,41.54,39.92,39.94571428571429,1.2746091838005067,41.54,37.76,39.199999999999996,1.3432910217936063,41.54,36.68,39.398,1.3128473924499897,42.620000000000005,36.68,3,13,72,2
2019-03-14,42.260000000000005,40.82,39.92,41.54,39.74,40.82,39.02,37.76,41.0,1.1803389343731627,42.260000000000005,39.92,40.58857142857143,1.1130652657028883,42.260000000000005,39.02,39.457142857142856,1.5591882926281408,42.260000000000005,36.68,39.524,1.4001911199598602,42.620000000000005,36.68,3,14,73,3
2019-03-15,45.5,42.260000000000005,40.82,39.92,41.54,39.74,40.82,39.02,42.86000000000001,2.396998122652033,45.5,40.82,41.51428571428572,1.961996068148054,45.5,39.74,39.971428571428575,2.2027634991000546,45.5,36.68,39.727999999999994,1.7743272644526265,45.5,36.68,3,15,74,4
2019-03-16,42.44,45.5,42.260000000000005,40.82,39.92,41.54,39.74,40.82,43.400000000000006,1.8208789086585169,45.5,42.260000000000005,41.74571428571429,1.9619960681480475,45.5,39.74,40.190000000000005,2.2896657465162233,45.5,36.68,39.8,1.8401049445336461,45.5,36.68,3,16,75,5
2019-03-17,40.1,42.44,45.5,42.260000000000005,40.82,39.92,41.54,39.74,42.68,2.7079881831347334,45.5,40.1,41.79714285714285,1.9045359389775152,45.5,39.92,40.228571428571435,2.2827744830928443,45.5,36.68,39.716,1.762830013124647,45.5,36.68,3,17,76,6
2019-03-18,40.28,40.1,42.44,45.5,42.260000000000005,40.82,39.92,41.54,40.94,1.302152064851554,42.44,40.1,41.61714285714286,1.9904916836945048,45.5,39.92,40.33142857142857,2.247565716136483,45.5,36.68,39.71,1.7605152067233267,45.5,36.68,3,18,77,0
2019-03-19,41.18,40.28,40.1,42.44,45.5,42.260000000000005,40.82,39.92,40.52,0.5786190456570904,41.18,40.1,41.79714285714285,1.8644187144675863,45.5,40.1,40.575714285714284,2.129328945523023,45.5,36.68,39.788,1.7724372465912777,45.5,36.68,3,19,78,1
2019-03-20,41.54,41.18,40.28,40.1,42.44,45.5,42.260000000000005,40.82,41.0,0.648999229581346,41.54,40.28,41.9,1.820878908659171,45.5,40.1,40.92285714285715,1.818889892093757,45.5,37.76,39.854,1.800299975004336,45.5,36.68,3,20,79,2
2019-03-21,40.28,41.54,41.18,40.28,40.1,42.44,45.5,42.260000000000005,41.0,0.648999229581346,41.54,40.28,41.61714285714286,1.9073691679528064,45.5,40.1,41.10285714285715,1.592402290548917,45.5,39.02,39.913999999999994,1.782838883006321,45.5,36.68,3,21,80,3
2019-03-22,40.82,40.28,41.54,41.18,40.28,40.1,42.44,45.5,40.879999999999995,0.6321392251689227,41.54,40.28,40.94857142857143,0.8424454200208943,42.44,40.1,41.23142857142857,1.4799940599822659,45.5,39.74,40.010000000000005,1.75011920776269,45.5,36.68,3,22,81,4
2019-03-23,40.64,40.82,40.28,41.54,41.18,40.28,40.1,42.44,40.580000000000005,0.27495454169213257,40.82,40.28,40.691428571428574,0.5269860393921286,41.54,40.1,41.21857142857143,1.4846178329423652,45.5,39.74,39.986,1.7358464098592614,45.5,36.68,3,23,82,5
2019-03-24,42.8,40.64,40.82,40.28,41.54,41.18,40.28,40.1,41.419999999999995,1.1984990613251285,42.8,40.64,41.07714285714285,0.8870496845481827,42.8,40.28,41.43714285714286,1.475416126810706,45.5,39.92,40.081999999999994,1.8101198283826496,45.5,36.68,3,24,83,6
2019-03-25,42.08,42.8,40.64,40.82,40.28,41.54,41.18,40.28,41.84,1.0998181667881541,42.8,40.64,41.33428571428572,0.8783100656536049,42.8,40.28,41.47571428571429,1.485337124570287,45.5,39.92,40.166000000000004,1.8432291754158037,45.5,36.68,3,25,84,0
2019-03-26,40.82,42.08,42.8,40.64,40.82,40.28,41.54,41.18,41.9,1.002197585308039,42.8,40.82,41.28285714285715,0.8991424485903309,42.8,40.28,41.54,1.431319993250033,45.5,40.1,40.178,1.8463783749407514,45.5,36.68,3,26,85,1
2019-03-27,40.46,40.82,42.08,42.8,40.64,40.82,40.28,41.54,41.120000000000005,0.8506468127238257,42.08,40.46,41.128571428571426,0.9394223148904718,42.8,40.28,41.51428571428572,1.4483821971466446,45.5,40.1,40.202,1.8451677804285458,45.5,36.68,3,27,86,2
2019-03-28,41.54,40.46,40.82,42.08,42.8,40.64,40.82,40.28,40.94,0.5499090833921477,41.54,40.46,41.30857142857143,0.8677063361034979,42.8,40.46,41.462857142857146,1.4325632141855795,45.5,40.1,40.303999999999995,1.8312189270049741,45.5,36.68,3,28,87,3
2019-03-29,42.620000000000005,41.54,40.46,40.82,42.08,42.8,40.64,40.82,41.54,1.079999999998722,42.620000000000005,40.46,41.565714285714286,0.9605355648951379,42.8,40.46,41.25714285714286,0.9251646720071194,42.8,40.1,40.472,1.8036789988894981,45.5,36.68,3,29,88,4
2019-03-30,44.6,42.620000000000005,41.54,40.46,40.82,42.08,42.8,40.64,42.919999999999995,1.5519020587644468,44.6,41.54,42.13142857142857,1.393166998501648,44.6,40.46,41.41142857142857,1.2578789054037347,44.6,40.1,40.669999999999995,1.9201777934923645,45.5,36.68,3,30,89,5
2019-03-31,43.7,44.6,42.620000000000005,41.54,40.46,40.82,42.08,42.8,43.64000000000001,0.9913626985101714,44.6,42.620000000000005,42.26,1.5023980830658021,44.6,40.46,41.66857142857143,1.3347823628008768,44.6,40.28,40.85,1.943312138840802,45.5,36.68,3,31,90,6
2019-04-01,40.28,43.7,44.6,42.620000000000005,41.54,40.46,40.82,42.08,42.86000000000001,2.2792103895861207,44.6,40.28,42.002857142857145,1.6816828306363127,44.6,40.28,41.66857142857143,1.3347823628008768,44.6,40.28,40.88,1.9267124045003872,45.5,36.68,4,1,91,0
2019-04-02,41.36,40.28,43.7,44.6,42.620000000000005,41.54,40.46,40.82,41.78,1.748256274119227,43.7,40.28,42.08,1.6299693248646776,44.6,40.28,41.681428571428576,1.3305745268224947,44.6,40.28,40.940000000000005,1.9121607204129416,45.5,36.68,4,2,92,1
2019-04-03,44.06,41.36,40.28,43.7,44.6,42.620000000000005,41.54,40.46,41.9,1.9469976887498488,44.06,40.28,42.59428571428572,1.601320883342353,44.6,40.28,41.86142857142857,1.4728196774208722,44.6,40.28,41.114000000000004,1.95157337056287,45.5,36.68,4,3,93,2
2019-04-04,42.8,44.06,41.36,40.28,43.7,44.6,42.620000000000005,41.54,42.74,1.3509996299027298,44.06,41.36,42.77428571428572,1.5323930864593176,44.6,40.28,42.041428571428575,1.4176353938479436,44.6,40.28,41.282000000000004,1.8680349254655455,45.5,36.68,4,4,94,3
2019-04-05,40.1,42.8,44.06,41.36,40.28,43.7,44.6,42.620000000000005,42.32,2.023165836009813,44.06,40.1,42.41428571428571,1.839844713944183,44.6,40.1,41.99,1.4771646437062094,44.6,40.1,41.395999999999994,1.6715254234918904,45.5,37.76,4,5,95,4
2019-04-06,44.239999999999995,40.1,42.8,44.06,41.36,40.28,43.7,44.6,42.38,2.101713586575792,44.239999999999995,40.1,42.36285714285714,1.7723592025480968,44.239999999999995,40.1,42.247142857142855,1.5362413100283592,44.6,40.1,41.611999999999995,1.6027355924514655,45.5,39.02,4,6,96,5
2019-04-07,43.879999999999995,44.239999999999995,40.1,42.8,44.06,41.36,40.28,43.7,42.74,2.293381782433379,44.239999999999995,40.1,42.38857142857143,1.7961387156102564,44.239999999999995,40.1,42.324285714285715,1.5922345898174894,44.6,40.1,41.774,1.577122215542919,45.5,39.74,4,7,97,6
2019-04-08,46.22,43.879999999999995,44.239999999999995,40.1,42.8,44.06,41.36,40.28,44.779999999999994,1.2599999999989961,46.22,43.879999999999995,43.23714285714285,2.0227845023276285,46.22,40.1,42.62,1.8983879801234458,46.22,40.1,41.95399999999999,1.7618262468638315,46.22,39.74,4,8,98,0
2019-04-09,41.18,46.22,43.879999999999995,44.239999999999995,40.1,42.8,44.06,41.36,43.76,2.5221419468375275,46.22,41.18,43.21142857142858,2.0515638634256494,46.22,40.1,42.645714285714284,1.8744177117819842,46.22,40.1,42.001999999999995,1.7185105820710018,46.22,39.92,4,9,99,1
2019-04-10,42.8,41.18,46.22,43.879999999999995,44.239999999999995,40.1,42.8,44.06,43.4,2.5730137970864777,46.22,41.18,43.03142857142858,2.0197312409610326,46.22,40.1,42.81285714285714,1.7657006827600024,46.22,40.1,42.044,1.722223102212212,46.22,39.92,4,10,100,2
2019-04-11,41.9,42.8,41.18,46.22,43.879999999999995,44.239999999999995,40.1,42.8,41.96,0.8116649555064451,42.8,41.18,42.902857142857144,2.0650562081592025,46.22,40.1,42.83857142857143,1.748273245422344,46.22,40.1,42.11,1.6753198356506382,46.22,40.1,4,11,101,3
