date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2020-06-02,0.2194743125581921,0.7041266960199204,0.5818773567750339,0.2171856517608072,0.10913706526428521,0.050541600859569574,2.0132830237557875,0.44828233839322434
2020-06-03,0.2307348616423577,0.6756013013768568,0.6093960318186544,0.2156280580114407,0.11139625972365172,0.0495790585806015,1.9430829361876512,0.45438757861869994
2020-06-04,0.21843820669123826,0.6861338015852884,0.5858913848084011,0.2178762716163334,0.11227926483781861,0.051017115045776176,1.8737372060489192,0.4547353968407547
2020-06-05,0.22387876647323476,0.6849300769519545,0.5959472681416736,0.2157944812868401,0.10637787892448869,0.05054963223499125,1.9721719066043095,0.44305425072888577
2020-06-06,0.22743527382516182,0.7029647517039982,0.5951117307296458,0.20685544105689027,0.10787814223646834,0.047588909403393276,2.07725790525592,0.4558628668312463
2020-06-07,0.22537363950498368,0.6780122904771891,0.5875091660475337,0.21329324441337708,0.10651774693617178,0.0493600850399389,1.9621897578145073,0.44393839358091836
2020-06-08,0.22673838067268381,0.7019178190020109,0.614506011018733,0.21719574748502596,0.10727724535539727,0.0493742386840104,2.0242492601392246,0.4649755170722872
2020-06-09,0.21731289825862218,0.692681510289258,0.5959039756570702,0.21499548873332988,0.11010145019032802,0.04970652202043053,2.0039346158395572,0.4384610651816055
2020-06-10,0.2232541383750632,0.7101581962883763,0.580110867533248,0.20832402042397036,0.10753520071072649,0.04951633364620585,1.9960111034992116,0.45250763627859136
2020-06-11,0.22199085836929852,0.7074048921258727,0.5995297046309153,0.22381056495505836,0.10694015834393764,0.04838838191056987,2.020348505512567,0.449096128702848
2020-06-12,0.2237078473830999,0.6859698840083583,0.5763320461507246,0.2122298207527711,0.11070264765941941,0.04984716233235585,1.9615900297084417,0.44896034045244076
2020-06-13,0.2235782085521786,0.7122083897722673,0.5901483805892515,0.2115329973608505,0.1101780482806883,0.05122143556765574,1.9634516763710954,0.4521103663852536
2020-06-14,0.22897317215309523,0.7090336128743253,0.5841298640501522,0.21852558259052646,0.11028023027155277,0.04973540450756731,2.0776561462666074,0.44300284943470297
2020-06-15,0.22272419046172964,0.7007272821973775,0.5939662940079311,0.2230939461670743,0.10590804605190343,0.050690363714793574,2.041853924747693,0.4358441327166564
2020-06-16,0.23860124513391265,0.6659539579884862,0.5832233152960548,0.21539835379693426,0.11175061904041061,0.050422902839479006,1.9322608845352758,0.44534095557211684
2020-06-17,0.2267638795728137,0.6602613265571803,0.5952041778952216,0.21808684765816022,0.10943768369815302,0.04991048302422246,2.02786837033187,0.43094840307546933
2020-06-18,0.22564764568909304,0.6643058641562954,0.5842275421549223,0.21484999994952197,0.10942424997429263,0.048669805980089936,2.0069499672738855,0.4540395141022152
2020-06-19,0.22623759337927982,0.7083491814788399,0.6058445806273397,0.21364465190575796,0.10786624207712485,0.05040820372094427,2.022893827179739,0.45621574425359573
2020-06-20,0.22388811561997188,0.7115280501734214,0.5952158967918217,0.2061282408738245,0.10889596554348735,0.04921133462651756,2.042986422863635,0.4470651296848539
2020-06-21,0.22393879428538774,0.6924231007921993,0.5901891415601596,0.2093374967183301,0.11250471238878967,0.048923598432581115,2.026826523311905,0.4373262302873451
2020-06-22,0.21747609842688884,0.6961644154898134,0.5845163870281668,0.2168152818656088,0.10966943951514047,0.04893371566294136,1.9709179478032106,0.45459064440788977
2020-06-23,0.22665921264228397,0.6820679785487449,0.5739545351525228,0.21725887873193714,0.11265455556987677,0.049172284973824164,1.973849916378255,0.43807667091872654
2020-06-24,0.22476725025966687,0.6889240863112958,0.5871651176149103,0.215659386190237,0.10979969691846711,0.0488528939583755,2.0367080408519165,0.4454813010277503
2020-06-25,0.2265322675350113,0.6794246277673246,0.60022315440812,0.21596370050084454,0.10996973364207552,0.051146333574257075,1.9853854984905472,0.44662857795557886
2020-06-26,0.22357511408096217,0.700153416525007,0.6011362967207275,0.21144184731519083,0.11022109071892772,0.05006695652860647,1.9906359793368213,0.4519471188671193
2020-06-27,0.2245507941146924,0.6812585221376309,0.5929087248088392,0.21645268026940734,0.10848920450936814,0.04854914805610653,1.9692420917226874,0.4498176606464473
2020-06-28,0.22058917898147035,0.7199344893425127,0.6057197588645544,0.21936360713994776,0.11377727686344363,0.05140942441528232,2.0102553547374225,0.4654733927867014
2020-06-29,0.23125424031018982,0.6971354362908205,0.5882918819762457,0.2118778299246473,0.11115553799959664,0.049592070818199746,1.9561670390699342,0.45169066485614334
2020-06-30,0.23119167557519787,0.6873035836568119,0.5881436983620113,0.2091742740232583,0.10617391995682074,0.05015906217017768,2.0221274848311777,0.46168783083999354
2020-07-01,0.2302175004458821,0.7094103553471683,0.6026634600851555,0.20928232962454307,0.1101411764581173,0.05145805672794889,2.027067268865114,0.46141356107744397
2020-07-02,0.2187240120551032,0.6997552334862388,0.6039162289379648,0.21243714439210867,0.10882113323177385,0.052004849977884786,2.024466842770213,0.4350297077700542
2020-07-03,0.22658519747375194,0.6789410901655655,0.6040604307677229,0.21391239514401553,0.10876114208176255,0.0509392804391008,1.9945674584253532,0.4533768637130987
2020-07-04,0.22783596768412928,0.6932961405909854,0.5698616355479935,0.21422055883750024,0.11046846645969821,0.05054118464250003,1.9843230221037909,0.4470815510300763
2020-07-05,0.22821648763638755,0.6984893075959027,0.5892092882683087,0.2120185406602791,0.11279557117037886,0.04844901078161551,1.923845114725806,0.43224138561195935
2020-07-06,0.23394323432397662,0.7038461014298495,0.593602108738057,0.20876991475010506,0.11414852818641763,0.05049083239753608,1.9526211382543415,0.44893335489208214
2020-07-07,0.22624761948726296,0.7031506984975034,0.5839240696599818,0.22233673518491376,0.10637713498227497,0.04897800135388239,2.0540715029476955,0.43879813080908026
2020-07-08,0.22478720035339686,0.693042484732754,0.5875934750858041,0.20688584743361216,0.10836556924359152,0.04977363110552485,2.0515257761342163,0.461699311147111
2020-07-09,0.22624808617330702,0.7051113372628002,0.5826661811812337,0.2103647504098289,0.11270195344824344,0.04924314811780991,2.003276538149405,0.46060547644431343
2020-07-10,0.23300174977470273,0.6916536470631185,0.5772132358991388,0.21666954358421142,0.11173501609205516,0.04937601671872622,1.9678458629604778,0.4515453772963452
2020-07-11,0.22946349549802542,0.6938357258258637,0.5693209018901297,0.2187900025090045,0.10609867392941172,0.049464790370691944,2.008245476738361,0.44066680905037836
2020-07-12,0.22846811417610707,0.6621178264474762,0.5794743018081179,0.2046331663785552,0.10819032088092409,0.05246877374691216,2.004238905230302,0.44758290715223936
2020-07-13,0.22328733084567384,0.7194860782041796,0.6052947650073086,0.20399605956448863,0.11145057760034856,0.05144297342278845,1.9945529528265473,0.4466290284484629
2020-07-14,0.22283905745421131,0.7073760845001176,0.5690266897074472,0.21873649453118307,0.1098601913580319,0.04946070569780713,2.042719746257462,0.4481672796364406
2020-07-15,0.21901414291375285,0.6658104257678006,0.6048476164016523,0.21448115545798346,0.10925351721876983,0.051248942933312516,1.9713048875794672,0.4518016384857415
2020-07-16,0.23399195715112892,0.6862286129347726,0.580463060959506,0.21517813782287798,0.10987796587312637,0.047582781374916595,2.0265393694664415,0.47088993900570325
2020-07-17,0.2341451484152724,0.6922237206352643,0.6017730790783996,0.21450207573291258,0.10893306113499562,0.05058998509017337,1.995632754393419,0.4308240535266258
2020-07-18,0.224736203448076,0.6885782986677477,0.5693461027509007,0.21107306573327037,0.11388976790035871,0.05212146752093905,2.018946174226067,0.45479737957735883
2020-07-19,0.23674097025259594,0.6951317368769546,0.5859753910225792,0.20948773850199787,0.10728188147133272,0.04915534884737434,2.0153833269529353,0.4548768570213056
2020-07-20,0.22181263483818855,0.695504751618407,0.5765405653568049,0.213885142253,0.10854956304496204,0.04907569194323558,1.9467435482588826,0.4610222198032446
2020-07-21,0.23313672663780527,0.6905708927038393,0.6060061008380501,0.21380849954787737,0.10815200602862157,0.048960669499234916,1.9980695981598307,0.4307250869460911
2020-07-22,0.22417035346009423,0.6965106420758347,0.6144867129586121,0.20935610537506125,0.11015346371470486,0.050529628555505135,1.9680789525141762,0.4584492064636099
2020-07-23,0.2306688201314733,0.700023572840566,0.5750224445756201,0.21555093881942886,0.1111564732720019,0.050482875932595,1.9987693750899203,0.44989771190696354
2020-07-24,0.22807003342879426,0.6946520969750359,0.6116187824761576,0.2124361635544144,0.11205712556444997,0.049023170439897006,2.0378768479558755,0.4492663507360062
2020-07-25,0.22323959513214112,0.6889980820025862,0.6016960344609164,0.21118074368580297,0.1104567005520761,0.04987293883357331,1.985189812342179,0.4363430979250022
2020-07-26,0.22065158771003812,0.6832306474221804,0.6036852360544892,0.20896271309094314,0.10971751124662908,0.05174901441113816,2.056389165643953,0.45135558266565484
2020-07-27,0.21577026039022668,0.6969765425249181,0.6023928369498548,0.21614318092320356,0.11130320237126397,0.0491201058293474,1.9848335506413883,0.46261570483641734
2020-07-28,0.22137084456051348,0.6974024827154192,0.5869572646086948,0.21198953361114123,0.11287388771847787,0.05084458956593274,2.0630928283324144,0.45151611827697236
2020-07-29,0.22684209416083906,0.689814383729815,0.5853781160431895,0.21320211429495065,0.10770705012815168,0.04988473102641889,1.995061404129131,0.4512209720545541
2020-07-30,0.23302094301705342,0.696527721664037,0.5655629114195003,0.21111407158005038,0.10470174310997252,0.04910750455522253,1.9284005038314032,0.4511885289370996
2020-07-31,0.22138842000522244,0.6932938618894927,0.5858261842636756,0.2148263969358871,0.1055485014290778,0.05084605828769872,2.0008353896768685,0.44585878548758845
2020-08-01,0.22111652911132562,0.668488633949022,0.5863407755120627,0.21439015552886537,0.11115508487892488,0.04893288892470599,2.024136061587151,0.45484526749968845
2020-08-02,0.22438024649907906,0.6991079607089725,0.5932354558978982,0.20494134301104344,0.10981001407860834,0.0503836472298871,2.0098618476201513,0.4529028890482142
2020-08-03,0.22245651757242457,0.7053251495766318,0.5727653554988268,0.21865489351315337,0.10773059637422631,0.049042254861649065,1.9995295044130779,0.45017799933044594
2020-08-04,0.21883699154596023,0.7102815991885723,0.5680513737280326,0.2108332832977318,0.11167441371869777,0.049633385051075646,1.912207494089255,0.4523333388137545
2020-08-05,0.23002096282609158,0.6996803021836329,0.5832742515344223,0.21331646793997514,0.10824232813570428,0.049960284191443466,1.9759213826511328,0.4521415161465366
2020-08-06,0.22411842990955522,0.6906496317049438,0.5958068613756122,0.21663317191215406,0.11048026711834809,0.05112019280038818,1.9983274700213214,0.42867975146810466
2020-08-07,0.22619414365500512,0.695535245895462,0.5962807397417546,0.21484417163398112,0.11141182239588614,0.05044003077132039,1.9954566111860426,0.44168458688115664
2020-08-08,0.2198976607827443,0.6990029502038686,0.6022856293471851,0.2123242141226789,0.10846975680956132,0.05101687339101692,2.0423377451215767,0.4320642994438933
2020-08-09,0.22939007472944373,0.6948375052606943,0.5664030119118487,0.20704078968331827,0.10880450987762402,0.050102856621729634,2.0613871228239566,0.4425595022096974
2020-08-10,0.22550637046093616,0.6930974217831418,0.5906457612215944,0.2114642900375269,0.10784816964064241,0.05082972397319118,2.0323811580363813,0.4315043754047115
2020-08-11,0.21908080580013353,0.7014788366345018,0.5841686372071497,0.21213171308252002,0.11035793970523047,0.05156043710066759,1.9659131687969258,0.46089834197182933
2020-08-12,0.22176884606364541,0.6739326603035013,0.589220679824037,0.2069259909711968,0.11262724607717287,0.04881508092407616,2.0291907645558473,0.46352911902690735
2020-08-13,0.22756837488395956,0.6769855393188198,0.5899929445152643,0.2159781035613313,0.10956310389095744,0.04964134816166073,2.036206763967055,0.4461247561894557
2020-08-14,0.22470932003195848,0.6797183746475522,0.5944885772056873,0.21672133490056417,0.10880140090808262,0.04883196092608588,2.043105100277923,0.4470484493359278
2020-08-15,0.22461891598387113,0.7033107741569968,0.5953447378146797,0.21084817862825736,0.10954369363406607,0.04887088574095824,2.023143406063384,0.4465591498853773
2020-08-16,0.22922158161447018,0.6835835571229605,0.5933806737778798,0.21097611447450268,0.10860273144970398,0.04962699312428832,2.0293355994579274,0.4522965690817317
2020-08-17,0.2256521644525505,0.7119506501979433,0.6023920920108145,0.21382504970810742,0.11058570287202209,0.0500004446259867,2.0313392809154003,0.45255181982825293
2020-08-18,0.22715261992342436,0.69479063345372,0.6054615855809106,0.21156945287611617,0.10613282335791259,0.050179704827438415,1.9524648711011015,0.4495304772370795
2020-08-19,0.22230005306548162,0.6911375681375035,0.5980637735353542,0.2104459237733724,0.11023611620217685,0.052419101887469205,2.0094589069558153,0.4532089555933855
2020-08-20,0.22482019357633026,0.6707953834939413,0.5987043398798803,0.2140123996937683,0.10746770505034826,0.0496242614279363,1.9724624227941474,0.458404189399995
2020-08-21,0.22304507633420126,0.7049889895192826,0.6023574621264791,0.20987142905971828,0.10674286574840855,0.04929797436224697,1.964194390385047,0.4539349699275225
2020-08-22,0.22939289102317179,0.6685446280876359,0.5881560168763639,0.2115112796521778,0.10585300391494848,0.04990450545075195,2.0517828729348357,0.45472007554618227
2020-08-23,0.23723765323814822,0.6799122544102378,0.5833709111457486,0.21269771520684363,0.11431249520330566,0.04988172850064196,1.9832822142645818,0.4494374706694188
2020-08-24,0.21633557675924364,0.7017064830575427,0.575313279630575,0.2123784550748581,0.11056646218945304,0.04960383815137608,1.9989835306840735,0.45428383688531243
2020-08-25,0.22724233891826764,0.6896022025097038,0.5881868252066753,0.21395524559104684,0.10675804151149937,0.0495731094352487,1.9604460950864468,0.43093608704547126
2020-08-26,0.22456728429068007,0.7030267441380496,0.5883618783697353,0.20925598910837911,0.11015466332528953,0.04979520005953075,1.9581021199126454,0.44526551493334426
2020-08-27,0.22622033647704162,0.7051773613350288,0.582909696273938,0.22435861370082,0.10697325236389578,0.049034221849268096,2.00579823755265,0.45793262697311776
2020-08-28,0.21622609397257558,0.6754317544390581,0.5838529153686824,0.204200807444325,0.10657539959758353,0.05144752538226527,2.0147009812473766,0.44685283434804546
2020-08-29,0.23208401715100901,0.6938100083962918,0.6040015657452027,0.21582461923417032,0.10855226291579731,0.0488544573013132,2.008492128938655,0.4539768682213386
2020-08-30,0.22455458906429093,0.6873332093945306,0.5969426371860919,0.21170779374213428,0.11407164999217141,0.0497507615768616,2.0290397678378223,0.4570381042992309
2020-08-31,0.22485065522175698,0.6808199236294127,0.6012644639496085,0.2124186894263666,0.10951927295865384,0.051353356073390116,1.995361166181091,0.44661626832596923
2020-09-01,0.23884412416064618,0.6126296880024203,0.5811171114273955,0.21374859560035228,0.1088550297848166,0.05052489022647915,2.001591896997315,0.44673684859185786
2020-09-02,0.2541129865655875,0.6416883572198933,0.5728435943488323,0.2074898414133466,0.10912984153507656,0.05086758580008201,2.0029869802753844,0.44840032788088297
